method,seed,task_id,episode,step,subgoal_x,subgoal_y,is_direct_goal,planned_waypoints
Single-Intention Baseline,2,2,0,690,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,691,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,692,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,693,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,694,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,695,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,696,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,697,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,698,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,699,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,700,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,701,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,702,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,703,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,704,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,705,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,706,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,707,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,708,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,709,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,710,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,711,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,712,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,713,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,714,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,715,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,716,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,717,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,718,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,719,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,720,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,721,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,722,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,723,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,724,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,725,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,726,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,727,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,728,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,729,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,730,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,731,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,732,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,733,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,734,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,735,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,736,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,737,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,738,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,739,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,740,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,741,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,742,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,743,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,744,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,745,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,746,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,747,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,748,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,749,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,750,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,751,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,752,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,753,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,754,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,755,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,756,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,757,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,758,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,759,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,760,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,761,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,762,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,763,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,764,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,765,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,766,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,767,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,768,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,769,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,770,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,771,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,772,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,773,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,774,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,775,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,776,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,777,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,778,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,779,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,780,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,781,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,782,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,783,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,784,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,785,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,786,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,787,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,788,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,789,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,790,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,791,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,792,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,793,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,794,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,795,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,796,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,797,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,798,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,799,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,800,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,801,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,802,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,803,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,804,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,805,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,806,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,807,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,808,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,809,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,810,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,811,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,812,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,813,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,814,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,815,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,816,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,817,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,818,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,819,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,820,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,821,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,822,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,823,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,824,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,825,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,826,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,827,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,828,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,829,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,830,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,831,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,832,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,833,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,834,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,835,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,836,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,837,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,838,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,839,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,840,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,841,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,842,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,843,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,844,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,845,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,846,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,847,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,848,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,849,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,850,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,851,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,852,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,853,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,854,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,855,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,856,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,857,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,858,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,859,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,860,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,861,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,862,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,863,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,864,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,865,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,866,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,867,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,868,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,869,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,870,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,871,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,872,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,873,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,874,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,875,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,876,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,877,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,878,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,879,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,880,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,881,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,882,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,883,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,884,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,885,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,886,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,887,16.017837524414062,-0.09991580247879028,False,[]
