method,seed,task_id,episode,step,x,y,reward,done,z,vx,vy,speed,action_norm,action_torques,latency_ms
Recursive Bisection,1,1,0,362,19.488667135939657,17.79763598628598,0.0,False,,,,,,,
Recursive Bisection,1,1,0,363,19.55135160829997,17.684767271586697,0.0,False,,,,,,,
Recursive Bisection,1,1,0,364,19.60775211731367,17.555153395090233,0.0,False,,,,,,,
Recursive Bisection,1,1,0,365,19.623443217831596,17.428457338928308,0.0,False,,,,,,,
Recursive Bisection,1,1,0,366,19.52784589448742,17.272867784729147,0.0,False,,,,,,,
Recursive Bisection,1,1,0,367,19.46310243914616,17.106634495550818,0.0,False,,,,,,,
Recursive Bisection,1,1,0,368,19.42500079462156,16.954127740220766,0.0,False,,,,,,,
Recursive Bisection,1,1,0,369,19.446576725667263,16.829822766161517,0.0,False,,,,,,,
Recursive Bisection,1,1,0,370,19.485868705146316,16.69136602502355,0.0,False,,,,,,,
Recursive Bisection,1,1,0,371,19.499479370251855,16.525772578187407,0.0,False,,,,,,,
Recursive Bisection,1,1,0,372,19.47463721282823,16.342765515226017,0.0,False,,,,,,,
Recursive Bisection,1,1,0,373,19.35662866832973,16.102072796988747,0.0,False,,,,,,,
Recursive Bisection,1,1,0,374,19.256057965000736,15.866429259266416,0.0,False,,,,,,,
Recursive Bisection,1,1,0,375,19.185807595563094,15.631329022377969,0.0,False,,,,,,,
Recursive Bisection,1,1,0,376,19.142942869517665,15.412485636120165,0.0,False,,,,,,,
Recursive Bisection,1,1,0,377,19.18379436592165,15.22499984614162,0.0,False,,,,,,,
Recursive Bisection,1,1,0,378,19.224895737694464,15.03055531274787,0.0,False,,,,,,,
Recursive Bisection,1,1,0,379,19.24137066994424,14.831093012920272,0.0,False,,,,,,,
Recursive Bisection,1,1,0,380,19.234075446336448,14.637475269345412,0.0,False,,,,,,,
Recursive Bisection,1,1,0,381,19.16835517170335,14.480875995070717,0.0,False,,,,,,,
Recursive Bisection,1,1,0,382,19.101822526185867,14.321385556194285,0.0,False,,,,,,,
Recursive Bisection,1,1,0,383,19.067692471857875,14.164036514118605,0.0,False,,,,,,,
Recursive Bisection,1,1,0,384,19.074268610400825,14.00258441321903,0.0,False,,,,,,,
Recursive Bisection,1,1,0,385,19.13705213290136,13.821879530839258,0.0,False,,,,,,,
Recursive Bisection,1,1,0,386,19.229126213865417,13.615703549561966,0.0,False,,,,,,,
Recursive Bisection,1,1,0,387,19.27301074109992,13.449384561343674,0.0,False,,,,,,,
Recursive Bisection,1,1,0,388,19.201303522225608,13.318240768405715,0.0,False,,,,,,,
Recursive Bisection,1,1,0,389,19.10648582026248,13.166396845419968,0.0,False,,,,,,,
Recursive Bisection,1,1,0,390,19.03772807171159,12.99748306338509,0.0,False,,,,,,,
Recursive Bisection,1,1,0,391,19.03974220868325,12.886428179401229,0.0,False,,,,,,,
Recursive Bisection,1,1,0,392,19.11679692641312,12.798930281160333,0.0,False,,,,,,,
Recursive Bisection,1,1,0,393,19.19970286345262,12.692930106148772,0.0,False,,,,,,,
Recursive Bisection,1,1,0,394,19.261896319925572,12.55716054175598,0.0,False,,,,,,,
Recursive Bisection,1,1,0,395,19.292760754733035,12.422902010733043,0.0,False,,,,,,,
Recursive Bisection,1,1,0,396,19.220032255199964,12.34827830362042,0.0,False,,,,,,,
Recursive Bisection,1,1,0,397,19.073107839566863,12.390449731179231,0.0,False,,,,,,,
Recursive Bisection,1,1,0,398,18.91100743313452,12.463479198981618,0.0,False,,,,,,,
Recursive Bisection,1,1,0,399,18.772592560118063,12.513124550648604,0.0,False,,,,,,,
Recursive Bisection,1,1,0,400,18.70652106232109,12.5502260202093,0.0,False,,,,,,,
Recursive Bisection,1,1,0,401,18.652968824439288,12.58921901325123,0.0,False,,,,,,,
Recursive Bisection,1,1,0,402,18.57178925052528,12.64060532321521,0.0,False,,,,,,,
Recursive Bisection,1,1,0,403,18.456108847447897,12.645577141828973,0.0,False,,,,,,,
Recursive Bisection,1,1,0,404,18.252349421968365,12.641295234764636,0.0,False,,,,,,,
Recursive Bisection,1,1,0,405,18.00457188181855,12.693478929549649,0.0,False,,,,,,,
Recursive Bisection,1,1,0,406,17.754181331122233,12.74280473457434,0.0,False,,,,,,,
Recursive Bisection,1,1,0,407,17.581605901317587,12.75038807513588,0.0,False,,,,,,,
Recursive Bisection,1,1,0,408,17.429982867869132,12.696093811525072,0.0,False,,,,,,,
Recursive Bisection,1,1,0,409,17.25346705327768,12.646098778469458,0.0,False,,,,,,,
Recursive Bisection,1,1,0,410,17.06261245120792,12.63170222772862,0.0,False,,,,,,,
Recursive Bisection,1,1,0,411,16.880992672151965,12.725182783723522,0.0,False,,,,,,,
Recursive Bisection,1,1,0,412,16.735371186881057,12.910727480464944,0.0,False,,,,,,,
Recursive Bisection,1,1,0,413,16.590216247205003,13.063433285777444,0.0,False,,,,,,,
Recursive Bisection,1,1,0,414,16.458236879605966,13.157524481635727,0.0,False,,,,,,,
Recursive Bisection,1,1,0,415,16.352069837461887,13.053919253999997,0.0,False,,,,,,,
Recursive Bisection,1,1,0,416,16.247753376674535,12.913812317575752,0.0,False,,,,,,,
Recursive Bisection,1,1,0,417,16.14408771832454,12.804514396133952,0.0,False,,,,,,,
Recursive Bisection,1,1,0,418,16.044724164334582,12.752948237891028,0.0,False,,,,,,,
Recursive Bisection,1,1,0,419,16.009984659615508,12.860504129215578,0.0,False,,,,,,,
Recursive Bisection,1,1,0,420,15.964281378247328,12.993211456666948,0.0,False,,,,,,,
Recursive Bisection,1,1,0,421,15.813331281119355,13.127182769866048,0.0,False,,,,,,,
Recursive Bisection,1,1,0,422,15.671034599687449,13.231894996205584,0.0,False,,,,,,,
Recursive Bisection,1,1,0,423,15.538431856327392,13.328100797354846,0.0,False,,,,,,,
Recursive Bisection,1,1,0,424,15.416634432440784,13.341947980842257,0.0,False,,,,,,,
Recursive Bisection,1,1,0,425,15.301802288639744,13.181384144959647,0.0,False,,,,,,,
Recursive Bisection,1,1,0,426,15.205870179613925,13.066285750897348,0.0,False,,,,,,,
Recursive Bisection,1,1,0,427,15.131937273055192,13.024395902150092,0.0,False,,,,,,,
Recursive Bisection,1,1,0,428,15.080422457810895,12.979842525047548,0.0,False,,,,,,,
Recursive Bisection,1,1,0,429,15.06468401279462,12.865922535188233,0.0,False,,,,,,,
Recursive Bisection,1,1,0,430,15.011007086586178,12.847893354056652,0.0,False,,,,,,,
Recursive Bisection,1,1,0,431,14.89156386439204,12.856347860295926,0.0,False,,,,,,,
Recursive Bisection,1,1,0,432,14.790200013385736,12.835794337878678,0.0,False,,,,,,,
Recursive Bisection,1,1,0,433,14.70126995424013,12.80621259305502,0.0,False,,,,,,,
Recursive Bisection,1,1,0,434,14.623047381178328,12.73999172901955,0.0,False,,,,,,,
Recursive Bisection,1,1,0,435,14.550600243753744,12.757351692920883,0.0,False,,,,,,,
Recursive Bisection,1,1,0,436,14.450950435549158,12.811680279804936,0.0,False,,,,,,,
Recursive Bisection,1,1,0,437,14.336712523082006,12.899834854446468,0.0,False,,,,,,,
Recursive Bisection,1,1,0,438,14.159848754788648,13.059970161057525,0.0,False,,,,,,,
Recursive Bisection,1,1,0,439,13.991746436762972,13.19619705350387,0.0,False,,,,,,,
Recursive Bisection,1,1,0,440,13.830793564014288,13.323179213866986,0.0,False,,,,,,,
Recursive Bisection,1,1,0,441,13.696062777216827,13.402916793314816,0.0,False,,,,,,,
Recursive Bisection,1,1,0,442,13.58603563973472,13.446435140439409,0.0,False,,,,,,,
Recursive Bisection,1,1,0,443,13.520818748228589,13.382613957962093,0.0,False,,,,,,,
Recursive Bisection,1,1,0,444,13.540922266168206,13.310892530283196,0.0,False,,,,,,,
Recursive Bisection,1,1,0,445,13.579314341741709,13.228469907102228,0.0,False,,,,,,,
Recursive Bisection,1,1,0,446,13.608689348175217,13.211113406693734,0.0,False,,,,,,,
Recursive Bisection,1,1,0,447,13.595712560387458,13.177505522967657,0.0,False,,,,,,,
Recursive Bisection,1,1,0,448,13.580078968742004,13.131235246460454,0.0,False,,,,,,,
Recursive Bisection,1,1,0,449,13.559744438158871,13.054955787447163,0.0,False,,,,,,,
Recursive Bisection,1,1,0,450,13.55487909932801,12.977622852452908,0.0,False,,,,,,,
Recursive Bisection,1,1,0,451,13.571324350598704,12.892875143979785,0.0,False,,,,,,,
Recursive Bisection,1,1,0,452,13.703859112596978,12.789607615604703,0.0,False,,,,,,,
Recursive Bisection,1,1,0,453,13.848101390844356,12.70364220308434,0.0,False,,,,,,,
Recursive Bisection,1,1,0,454,13.973987187628207,12.606167482064428,0.0,False,,,,,,,
Recursive Bisection,1,1,0,455,14.074075623960596,12.500986926336312,0.0,False,,,,,,,
Recursive Bisection,1,1,0,456,14.083457936918473,12.432348869710914,0.0,False,,,,,,,
Recursive Bisection,1,1,0,457,14.088168794717609,12.403581686282056,0.0,False,,,,,,,
Recursive Bisection,1,1,0,458,14.10864079700551,12.393916283137438,0.0,False,,,,,,,
Recursive Bisection,1,1,0,459,14.119437185364884,12.42658757640165,0.0,False,,,,,,,
Recursive Bisection,1,1,0,460,14.129710525523551,12.497366829434162,0.0,False,,,,,,,
Recursive Bisection,1,1,0,461,14.141365721886158,12.661141487554724,0.0,False,,,,,,,
Recursive Bisection,1,1,0,462,14.126589491072515,12.81321239230479,0.0,False,,,,,,,
Recursive Bisection,1,1,0,463,14.10551695387112,12.91537977830768,0.0,False,,,,,,,
Recursive Bisection,1,1,0,464,14.04681681169385,12.994431678012104,0.0,False,,,,,,,
Recursive Bisection,1,1,0,465,13.970480494646164,13.08065516102377,0.0,False,,,,,,,
Recursive Bisection,1,1,0,466,13.931690487602667,13.17955889745966,0.0,False,,,,,,,
Recursive Bisection,1,1,0,467,14.006020790203598,13.224594087453209,0.0,False,,,,,,,
Recursive Bisection,1,1,0,468,14.15644724287198,13.2309850644604,0.0,False,,,,,,,
Recursive Bisection,1,1,0,469,14.332600337306143,13.186309091966098,0.0,False,,,,,,,
Recursive Bisection,1,1,0,470,14.472558670508237,13.152471967730584,0.0,False,,,,,,,
Recursive Bisection,1,1,0,471,14.535531157988018,13.045209840281442,0.0,False,,,,,,,
Recursive Bisection,1,1,0,472,14.54508805509006,12.975770518829735,0.0,False,,,,,,,
Recursive Bisection,1,1,0,473,14.5328088773244,12.916794660343305,0.0,False,,,,,,,
Recursive Bisection,1,1,0,474,14.541102476193696,12.837456762640848,0.0,False,,,,,,,
Recursive Bisection,1,1,0,475,14.58785276961291,12.774946855399088,0.0,False,,,,,,,
Recursive Bisection,1,1,0,476,14.679251928845474,12.749802245413314,0.0,False,,,,,,,
Recursive Bisection,1,1,0,477,14.908483552143846,12.763287797461713,0.0,False,,,,,,,
Recursive Bisection,1,1,0,478,15.11147981693925,12.7682832075969,0.0,False,,,,,,,
Recursive Bisection,1,1,0,479,15.306529558114493,12.767036179282542,0.0,False,,,,,,,
Recursive Bisection,1,1,0,480,15.458836279636218,12.786746250547562,0.0,False,,,,,,,
Recursive Bisection,1,1,0,481,15.4994009258538,12.820344884461724,0.0,False,,,,,,,
Recursive Bisection,1,1,0,482,15.561138252188227,12.828045162232351,0.0,False,,,,,,,
Recursive Bisection,1,1,0,483,15.66604139284888,12.881584901550134,0.0,False,,,,,,,
Recursive Bisection,1,1,0,484,15.844731267223754,12.935507310292085,0.0,False,,,,,,,
Recursive Bisection,1,1,0,485,16.079537323052715,12.979171113441517,0.0,False,,,,,,,
Recursive Bisection,1,1,0,486,16.300420963542194,13.006275216644076,0.0,False,,,,,,,
Recursive Bisection,1,1,0,487,16.50645828208778,13.027098707085807,0.0,False,,,,,,,
Recursive Bisection,1,1,0,488,16.60597862771766,12.959919243958018,0.0,False,,,,,,,
Recursive Bisection,1,1,0,489,16.694869767207763,12.87827468571604,0.0,False,,,,,,,
Recursive Bisection,1,1,0,490,16.785506994023358,12.803192770692794,0.0,False,,,,,,,
Recursive Bisection,1,1,0,491,16.87290190748496,12.847070469480808,0.0,False,,,,,,,
Recursive Bisection,1,1,0,492,16.99427602097506,12.904929533799654,0.0,False,,,,,,,
Recursive Bisection,1,1,0,493,17.158821876429407,12.972250814020382,0.0,False,,,,,,,
Recursive Bisection,1,1,0,494,17.331053336101817,13.020600300270132,0.0,False,,,,,,,
Recursive Bisection,1,1,0,495,17.50099136381414,13.038561836345712,0.0,False,,,,,,,
Recursive Bisection,1,1,0,496,17.655713150883198,12.93996836718592,0.0,False,,,,,,,
Recursive Bisection,1,1,0,497,17.79859321503143,12.773453136207308,0.0,False,,,,,,,
Recursive Bisection,1,1,0,498,17.95474909344369,12.640229960450435,0.0,False,,,,,,,
Recursive Bisection,1,1,0,499,18.111946435833858,12.536269133539507,0.0,False,,,,,,,
Recursive Bisection,1,1,0,500,18.282308959797025,12.496566355956071,0.0,False,,,,,,,
Recursive Bisection,1,1,0,501,18.500424182725133,12.57930444887372,0.0,False,,,,,,,
Recursive Bisection,1,1,0,502,18.717790441557103,12.655653022501829,0.0,False,,,,,,,
Recursive Bisection,1,1,0,503,18.92324583048701,12.724617941157742,0.0,False,,,,,,,
Recursive Bisection,1,1,0,504,19.111728669348103,12.73777821554658,0.0,False,,,,,,,
Recursive Bisection,1,1,0,505,19.28088959407032,12.68599778646056,0.0,False,,,,,,,
Recursive Bisection,1,1,0,506,19.435623372134703,12.647197974239056,0.0,False,,,,,,,
Recursive Bisection,1,1,0,507,19.604397949644117,12.627677403943188,0.0,False,,,,,,,
Recursive Bisection,1,1,0,508,19.750140724089288,12.619456195129237,0.0,False,,,,,,,
Recursive Bisection,1,1,0,509,19.898391044538876,12.721143358686202,0.0,False,,,,,,,
Recursive Bisection,1,1,0,510,20.073000959301805,12.83758651796506,0.0,False,,,,,,,
Recursive Bisection,1,1,0,511,20.24028331763195,12.932686295992951,0.0,False,,,,,,,
Recursive Bisection,1,1,0,512,20.398789850823476,13.01591169057307,0.0,False,,,,,,,
Recursive Bisection,1,1,0,513,20.510335185147227,13.057557985858576,0.0,False,,,,,,,
Recursive Bisection,1,1,0,514,20.505260519988223,13.132262847265093,0.0,False,,,,,,,
Recursive Bisection,1,1,0,515,20.488308997451806,13.231505195388287,0.0,False,,,,,,,
Recursive Bisection,1,1,0,516,20.50480317532733,13.347713540721706,0.0,False,,,,,,,
Recursive Bisection,1,1,0,517,20.5336824712523,13.52894636815987,0.0,False,,,,,,,
Recursive Bisection,1,1,0,518,20.51828648682209,13.721389191467566,0.0,False,,,,,,,
Recursive Bisection,1,1,0,519,20.52347359385543,13.883498822160028,0.0,False,,,,,,,
Recursive Bisection,1,1,0,520,20.577183925245745,14.02146771741292,0.0,False,,,,,,,
Recursive Bisection,1,1,0,521,20.54439030844162,14.132180199626,0.0,False,,,,,,,
Recursive Bisection,1,1,0,522,20.41492415169785,14.224856934253184,0.0,False,,,,,,,
Recursive Bisection,1,1,0,523,20.263262325510706,14.329821444005532,0.0,False,,,,,,,
Recursive Bisection,1,1,0,524,20.155824596689,14.4595559792698,0.0,False,,,,,,,
Recursive Bisection,1,1,0,525,20.08371843890196,14.590536415251066,0.0,False,,,,,,,
Recursive Bisection,1,1,0,526,20.107721779618014,14.72675446598879,0.0,False,,,,,,,
Recursive Bisection,1,1,0,527,20.183632915701676,14.885628640801658,0.0,False,,,,,,,
Recursive Bisection,1,1,0,528,20.2304272816008,15.041489030254615,0.0,False,,,,,,,
Recursive Bisection,1,1,0,529,20.240331450702435,15.19241838835772,0.0,False,,,,,,,
Recursive Bisection,1,1,0,530,20.15454848521609,15.35735377968298,0.0,False,,,,,,,
Recursive Bisection,1,1,0,531,20.038773339446696,15.527136577027337,0.0,False,,,,,,,
Recursive Bisection,1,1,0,532,19.97250702849172,15.71172411828794,0.0,False,,,,,,,
Recursive Bisection,1,1,0,533,20.020775112658523,15.875647277004624,0.0,False,,,,,,,
Recursive Bisection,1,1,0,534,20.155651818779447,16.031870640746114,0.0,False,,,,,,,
Recursive Bisection,1,1,0,535,20.31040179429999,16.204692122242744,0.0,False,,,,,,,
Recursive Bisection,1,1,0,536,20.418948626638393,16.371733388960397,0.0,False,,,,,,,
Recursive Bisection,1,1,0,537,20.505837786809135,16.541857211929134,0.0,False,,,,,,,
Recursive Bisection,1,1,0,538,20.534172352407907,16.705945380857607,0.0,False,,,,,,,
Recursive Bisection,1,1,0,539,20.449923739373652,16.8672457026331,0.0,False,,,,,,,
Recursive Bisection,1,1,0,540,20.393555495325824,17.01339012750235,0.0,False,,,,,,,
Recursive Bisection,1,1,0,541,20.369545910281733,17.159645861718165,0.0,False,,,,,,,
Recursive Bisection,1,1,0,542,20.411501890690573,17.294273160887776,0.0,False,,,,,,,
Recursive Bisection,1,1,0,543,20.535298486136888,17.455300837509526,0.0,False,,,,,,,
Recursive Bisection,1,1,0,544,20.627646062345335,17.614363500936417,0.0,False,,,,,,,
Recursive Bisection,1,1,0,545,20.696974315535005,17.77205498115125,0.0,False,,,,,,,
Recursive Bisection,1,1,0,546,20.746577765571047,17.93849894607474,0.0,False,,,,,,,
Recursive Bisection,1,1,0,547,20.702163795164907,18.121294057134673,0.0,False,,,,,,,
Recursive Bisection,1,1,0,548,20.610555772058056,18.299725951648018,0.0,False,,,,,,,
Recursive Bisection,1,1,0,549,20.5452743285379,18.479972677202397,0.0,False,,,,,,,
Recursive Bisection,1,1,0,550,20.503392137410305,18.661926908217495,0.0,False,,,,,,,
Recursive Bisection,1,1,0,551,20.519293144135172,18.84473434165554,0.0,False,,,,,,,
Recursive Bisection,1,1,0,552,20.650018521617284,19.03969215640169,0.0,False,,,,,,,
Recursive Bisection,1,1,0,553,20.756053122832824,19.22553553127768,0.0,False,,,,,,,
Recursive Bisection,1,1,0,554,20.825268617978978,19.40692701349121,0.0,False,,,,,,,
Recursive Bisection,1,1,0,555,20.76651590164208,19.54762156827624,0.0,False,,,,,,,
Recursive Bisection,1,1,0,556,20.609778787720103,19.71623571178932,0.0,False,,,,,,,
Recursive Bisection,1,1,0,557,20.474485911237647,19.883668996331057,1.0,True,,,,,,,
Single WP Translator,1,1,0,0,0.886654889705156,-0.1602001672180948,0.0,False,,,,,,,
Single WP Translator,1,1,0,1,0.8973763674283325,-0.1674477992868019,0.0,False,,,,,,,
Single WP Translator,1,1,0,2,0.8996295363003151,-0.1846211588201991,0.0,False,,,,,,,
Single WP Translator,1,1,0,3,0.8128266734452998,-0.2324437415476862,0.0,False,,,,,,,
Single WP Translator,1,1,0,4,0.7476431677352213,-0.2727900338653735,0.0,False,,,,,,,
Single WP Translator,1,1,0,5,0.7171378690074977,-0.2220802428157364,0.0,False,,,,,,,
Single WP Translator,1,1,0,6,0.7048677622059704,-0.1253195398983696,0.0,False,,,,,,,
Single WP Translator,1,1,0,7,0.7020527302051046,-0.0356836354663688,0.0,False,,,,,,,
Single WP Translator,1,1,0,8,0.7128762078463506,0.0490533152829734,0.0,False,,,,,,,
Single WP Translator,1,1,0,9,0.7224781421992816,0.1246869001368055,0.0,False,,,,,,,
Single WP Translator,1,1,0,10,0.7357520690428279,0.0826647519865751,0.0,False,,,,,,,
Single WP Translator,1,1,0,11,0.7624088986583705,0.1076483538752725,0.0,False,,,,,,,
Single WP Translator,1,1,0,12,0.8182284901202199,0.2148958305554263,0.0,False,,,,,,,
Single WP Translator,1,1,0,13,0.8700532091008517,0.3698487594495178,0.0,False,,,,,,,
Single WP Translator,1,1,0,14,0.8512419057722036,0.5162720458477743,0.0,False,,,,,,,
Single WP Translator,1,1,0,15,0.8237032865166635,0.6303843699654331,0.0,False,,,,,,,
Single WP Translator,1,1,0,16,0.7866931431465815,0.7309908177399017,0.0,False,,,,,,,
Single WP Translator,1,1,0,17,0.6951570012925976,0.7969550396047196,0.0,False,,,,,,,
Single WP Translator,1,1,0,18,0.5607694978771468,0.8378353235343541,0.0,False,,,,,,,
Single WP Translator,1,1,0,19,0.4486665979442981,0.900832794732404,0.0,False,,,,,,,
Single WP Translator,1,1,0,20,0.3512678366724734,0.9831921985435031,0.0,False,,,,,,,
Single WP Translator,1,1,0,21,0.3028276497001296,1.0860125006999128,0.0,False,,,,,,,
Single WP Translator,1,1,0,22,0.2456096332867451,1.1828610253238987,0.0,False,,,,,,,
Single WP Translator,1,1,0,23,0.1670460597883501,1.2719240975777424,0.0,False,,,,,,,
Single WP Translator,1,1,0,24,0.0237020723766765,1.387387931873499,0.0,False,,,,,,,
Single WP Translator,1,1,0,25,-0.2146403166132437,1.5046118633808072,0.0,False,,,,,,,
Single WP Translator,1,1,0,26,-0.4159099167888864,1.6211809328692353,0.0,False,,,,,,,
Single WP Translator,1,1,0,27,-0.5911620098398996,1.7219493806897497,0.0,False,,,,,,,
Single WP Translator,1,1,0,28,-0.6584247579365513,1.7272720925179046,0.0,False,,,,,,,
Single WP Translator,1,1,0,29,-0.7049944929868249,1.6849105846043704,0.0,False,,,,,,,
Single WP Translator,1,1,0,30,-0.7656603015595898,1.6275087544459137,0.0,False,,,,,,,
Single WP Translator,1,1,0,31,-0.8540407228851212,1.5497798641020315,0.0,False,,,,,,,
Single WP Translator,1,1,0,32,-0.9846384121461,1.4340949931397189,0.0,False,,,,,,,
Single WP Translator,1,1,0,33,-1.1261541754707218,1.2694394055717844,0.0,False,,,,,,,
Single WP Translator,1,1,0,34,-1.2308172347960704,1.107413004287061,0.0,False,,,,,,,
Single WP Translator,1,1,0,35,-1.315747605871931,0.9418676731130656,0.0,False,,,,,,,
Single WP Translator,1,1,0,36,-1.2153623939313871,0.7880667177065558,0.0,False,,,,,,,
Single WP Translator,1,1,0,37,-0.8906743126847363,0.6766429709092835,0.0,False,,,,,,,
