method,seed,task_id,episode,step,x,y,reward,done
Recursive Bisection,2,3,1,70,12.481894513235286,9.251015859173739,0.0,False
Recursive Bisection,2,3,1,71,12.45185177188339,9.063823468505683,0.0,False
Recursive Bisection,2,3,1,72,12.401570735469713,8.927371008973855,0.0,False
Recursive Bisection,2,3,1,73,12.311288069361778,8.848744868513835,0.0,False
Recursive Bisection,2,3,1,74,12.198483625214848,8.78206456831529,0.0,False
Recursive Bisection,2,3,1,75,12.104373208844493,8.72057405322887,0.0,False
Recursive Bisection,2,3,1,76,12.039599987322624,8.681489261545366,0.0,False
Recursive Bisection,2,3,1,77,12.036835152414543,8.67276025031663,0.0,False
Recursive Bisection,2,3,1,78,12.035829657938159,8.704812129761304,0.0,False
Recursive Bisection,2,3,1,79,11.972409661996682,8.756360195260067,0.0,False
Recursive Bisection,2,3,1,80,11.876759785765634,8.781819072365547,0.0,False
Recursive Bisection,2,3,1,81,11.7809219179794,8.757166782928524,0.0,False
Recursive Bisection,2,3,1,82,11.680113502655196,8.581560169798655,0.0,False
Recursive Bisection,2,3,1,83,11.593196013222418,8.407479487181893,0.0,False
Recursive Bisection,2,3,1,84,11.484781868731673,8.270474008503157,0.0,False
Recursive Bisection,2,3,1,85,11.391268673076832,8.268419257275472,0.0,False
Recursive Bisection,2,3,1,86,11.270580297998663,8.362874258522888,0.0,False
Recursive Bisection,2,3,1,87,11.098435721296255,8.442499895447034,0.0,False
Recursive Bisection,2,3,1,88,10.942538554404752,8.497274261242183,0.0,False
Recursive Bisection,2,3,1,89,10.80461090812548,8.547937522133346,0.0,False
Recursive Bisection,2,3,1,90,10.67703641245945,8.601944954704836,0.0,False
Recursive Bisection,2,3,1,91,10.559482131094112,8.708383771676905,0.0,False
Recursive Bisection,2,3,1,92,10.480614001280895,8.748662173872694,0.0,False
Recursive Bisection,2,3,1,93,10.366876033416188,8.748171884026343,0.0,False
Recursive Bisection,2,3,1,94,10.21169441101985,8.734150568819693,0.0,False
Recursive Bisection,2,3,1,95,10.00273340656626,8.726567973072479,0.0,False
Recursive Bisection,2,3,1,96,9.819932980954231,8.730906934240178,0.0,False
Recursive Bisection,2,3,1,97,9.717881293629892,8.68164183705299,0.0,False
Recursive Bisection,2,3,1,98,9.646530752782319,8.594751398610299,0.0,False
Recursive Bisection,2,3,1,99,9.546635694200829,8.505065350640077,0.0,False
Recursive Bisection,2,3,1,100,9.395437856120207,8.428900535876442,0.0,False
Recursive Bisection,2,3,1,101,9.16931972876647,8.375917096431898,0.0,False
Recursive Bisection,2,3,1,102,8.874467997837488,8.428678049239306,0.0,False
Recursive Bisection,2,3,1,103,8.609533885512445,8.466320128307288,0.0,False
Recursive Bisection,2,3,1,104,8.434406469274496,8.445274123169929,0.0,False
Recursive Bisection,2,3,1,105,8.282156361083267,8.389282960317345,0.0,False
Recursive Bisection,2,3,1,106,8.171588912311979,8.379426710298498,0.0,False
Recursive Bisection,2,3,1,107,8.048182288377989,8.40768965612181,0.0,False
Recursive Bisection,2,3,1,108,7.862231988715884,8.460292195916322,0.0,False
Recursive Bisection,2,3,1,109,7.62379023532441,8.596421289742514,0.0,False
Recursive Bisection,2,3,1,110,7.4040119821205765,8.708559877816517,0.0,False
Recursive Bisection,2,3,1,111,7.201567156670488,8.801790019368395,0.0,False
Recursive Bisection,2,3,1,112,7.018711928557015,8.847136173894453,0.0,False
Recursive Bisection,2,3,1,113,6.884363741370786,8.813444442304665,0.0,False
Recursive Bisection,2,3,1,114,6.757758307902301,8.849374481038435,0.0,False
Recursive Bisection,2,3,1,115,6.6597282633710755,8.920593885661022,0.0,False
Recursive Bisection,2,3,1,116,6.57070369675552,9.033765055415742,0.0,False
Recursive Bisection,2,3,1,117,6.391126159604845,9.16666576970872,0.0,False
Recursive Bisection,2,3,1,118,6.223191440784868,9.286652022074067,0.0,False
Recursive Bisection,2,3,1,119,6.069683106836988,9.398310101343965,0.0,False
Recursive Bisection,2,3,1,120,5.9300995031397274,9.378469299560003,0.0,False
Recursive Bisection,2,3,1,121,5.786249570280491,9.25599591034414,0.0,False
Recursive Bisection,2,3,1,122,5.613072988387295,9.153423055517656,0.0,False
Recursive Bisection,2,3,1,123,5.496090365217142,9.186856552899455,0.0,False
Recursive Bisection,2,3,1,124,5.381014243356793,9.29366937794461,0.0,False
Recursive Bisection,2,3,1,125,5.264709800282997,9.503278851946353,0.0,False
Recursive Bisection,2,3,1,126,5.148293929390998,9.686927559184785,0.0,False
Recursive Bisection,2,3,1,127,5.025522023511875,9.846333422096405,0.0,False
Recursive Bisection,2,3,1,128,4.891704973262182,9.954987484806857,0.0,False
Recursive Bisection,2,3,1,129,4.750747529859846,10.012530844128657,0.0,False
Recursive Bisection,2,3,1,130,4.659237614658883,10.123982222492925,0.0,False
Recursive Bisection,2,3,1,131,4.588894676582342,10.257961665892498,0.0,False
Recursive Bisection,2,3,1,132,4.510749886349043,10.412096467741486,0.0,False
Recursive Bisection,2,3,1,133,4.4239100762147805,10.621114616664668,0.0,False
Recursive Bisection,2,3,1,134,4.324775402169924,10.786450069957427,0.0,False
Recursive Bisection,2,3,1,135,4.2278623512565,10.9320230340459,0.0,False
Recursive Bisection,2,3,1,136,4.139979937993385,11.034494320596217,0.0,False
Recursive Bisection,2,3,1,137,4.072867258963233,11.036793960056103,0.0,False
Recursive Bisection,2,3,1,138,3.9931979413264425,11.043493094360256,0.0,False
Recursive Bisection,2,3,1,139,3.9070209887957663,11.070694681643566,0.0,False
Recursive Bisection,2,3,1,140,3.8007267433859337,11.090289947742574,0.0,False
Recursive Bisection,2,3,1,141,3.5961251506536227,11.215832599309827,0.0,False
Recursive Bisection,2,3,1,142,3.362329804571155,11.291469276183243,0.0,False
Recursive Bisection,2,3,1,143,3.152693304102021,11.357613975965819,0.0,False
Recursive Bisection,2,3,1,144,2.9524714625797053,11.42534368505513,0.0,False
Recursive Bisection,2,3,1,145,2.782113796523175,11.508021614355883,0.0,False
Recursive Bisection,2,3,1,146,2.6701782180776297,11.601249639246701,0.0,False
Recursive Bisection,2,3,1,147,2.540097076351906,11.671651981619817,0.0,False
Recursive Bisection,2,3,1,148,2.3654339827061293,11.63778702577642,0.0,False
Recursive Bisection,2,3,1,149,2.1580757586575317,11.602850093999452,0.0,False
Recursive Bisection,2,3,1,150,1.8911008271001535,11.62664020959121,0.0,False
Recursive Bisection,2,3,1,151,1.6393005949538066,11.657443596614248,0.0,False
Recursive Bisection,2,3,1,152,1.401308356112104,11.686321114389912,0.0,False
Recursive Bisection,2,3,1,153,1.1789341997845328,11.709062107916631,0.0,False
Recursive Bisection,2,3,1,154,1.0174516473163933,11.66821753654654,0.0,False
Recursive Bisection,2,3,1,155,0.918451483560404,11.605093532208322,0.0,False
Recursive Bisection,2,3,1,156,0.8173719622360656,11.588106057637107,0.0,False
Recursive Bisection,2,3,1,157,0.6734385106817338,11.60724541959007,0.0,False
Recursive Bisection,2,3,1,158,0.4821176321273623,11.707666377789405,0.0,False
Recursive Bisection,2,3,1,159,0.3073597178927959,11.815448613201662,0.0,False
Recursive Bisection,2,3,1,160,0.1491891809262252,11.907797987641986,0.0,False
Recursive Bisection,2,3,1,161,0.037790782076739624,11.960641276677176,0.0,False
Recursive Bisection,2,3,1,162,-0.04835154364605879,11.97905303208597,0.0,False
Recursive Bisection,2,3,1,163,-0.14315490707542208,11.98667831498574,0.0,False
Recursive Bisection,2,3,1,164,-0.23767892654474485,11.986798513182693,0.0,False
Recursive Bisection,2,3,1,165,-0.2945405263454603,11.96092463151075,0.0,False
Recursive Bisection,2,3,1,166,-0.35274091533788987,11.910669719803797,0.0,False
Recursive Bisection,2,3,1,167,-0.3815159648712951,11.860527513394015,0.0,False
Recursive Bisection,2,3,1,168,-0.35862519164434065,11.824183983908602,0.0,False
Recursive Bisection,2,3,1,169,-0.22243357356098364,11.800900707767514,0.0,False
Recursive Bisection,2,3,1,170,-0.0606495232521098,11.790968663288474,0.0,False
Recursive Bisection,2,3,1,171,0.08272583766851963,11.79591107287531,0.0,False
Recursive Bisection,2,3,1,172,0.21489126935978534,11.784696635385133,0.0,False
Recursive Bisection,2,3,1,173,0.31576109295903154,11.723037281989445,0.0,False
Recursive Bisection,2,3,1,174,0.36922872414089875,11.612599769809089,0.0,False
Recursive Bisection,2,3,1,175,0.4691538803028173,11.516547827069044,0.0,False
Recursive Bisection,2,3,1,176,0.621024123538098,11.504211392362413,0.0,False
Recursive Bisection,2,3,1,177,0.8398984887726135,11.56981235833689,0.0,False
Recursive Bisection,2,3,1,178,1.1142307509992595,11.619816648565562,0.0,False
Recursive Bisection,2,3,1,179,1.3731894447077235,11.65271855627463,0.0,False
Recursive Bisection,2,3,1,180,1.6291407121024646,11.671771242805452,0.0,False
Recursive Bisection,2,3,1,181,1.8193363026925702,11.669623473446753,0.0,False
Recursive Bisection,2,3,1,182,1.9963487319944342,11.651652611707046,0.0,False
Recursive Bisection,2,3,1,183,2.1799549288783133,11.65752949446553,0.0,False
Recursive Bisection,2,3,1,184,2.3498288590121437,11.742460374134922,0.0,False
Recursive Bisection,2,3,1,185,2.5286631132053947,11.856749766018472,0.0,False
Recursive Bisection,2,3,1,186,2.8037902184573302,11.948214895730317,0.0,False
Recursive Bisection,2,3,1,187,3.0878025094898507,12.019651595011265,0.0,False
Recursive Bisection,2,3,1,188,3.365553196680332,12.07172058015413,0.0,False
Recursive Bisection,2,3,1,189,3.603360478324451,12.058928459830257,1.0,True
Recursive Bisection,2,4,0,0,16.15391049561285,19.171818721451018,0.0,False
Recursive Bisection,2,4,0,1,16.146991996924534,19.186118740194413,0.0,False
Recursive Bisection,2,4,0,2,16.146312981484552,19.212362273085088,0.0,False
Recursive Bisection,2,4,0,3,16.182145188558277,19.24487583956356,0.0,False
Recursive Bisection,2,4,0,4,16.13556690493643,19.255231431503766,0.0,False
Recursive Bisection,2,4,0,5,16.096738398085904,19.159993957702756,0.0,False
Recursive Bisection,2,4,0,6,15.98503153455121,19.07622923039118,0.0,False
Recursive Bisection,2,4,0,7,15.923980713760914,19.114349201089716,0.0,False
Recursive Bisection,2,4,0,8,15.908692731570206,19.14815826906138,0.0,False
Recursive Bisection,2,4,0,9,15.93600260650769,19.16659827632963,0.0,False
Recursive Bisection,2,4,0,10,16.02229421248544,19.199176219090944,0.0,False
Recursive Bisection,2,4,0,11,16.087895775044075,19.192533797445336,0.0,False
Recursive Bisection,2,4,0,12,16.039769075585884,19.14127284513357,0.0,False
Recursive Bisection,2,4,0,13,15.914650632915851,19.157783203332258,0.0,False
Recursive Bisection,2,4,0,14,15.778048893387522,19.195028482247846,0.0,False
Recursive Bisection,2,4,0,15,15.645375252818821,19.217774815803462,0.0,False
Recursive Bisection,2,4,0,16,15.523496984795155,19.22837496479736,0.0,False
Recursive Bisection,2,4,0,17,15.429959684242826,19.219979228952685,0.0,False
Recursive Bisection,2,4,0,18,15.392271176482827,19.188153320882467,0.0,False
Recursive Bisection,2,4,0,19,15.33894175840533,19.138369641843102,0.0,False
Recursive Bisection,2,4,0,20,15.276459319159157,19.056141582994826,0.0,False
Recursive Bisection,2,4,0,21,15.22226664986312,18.954989351559664,0.0,False
Recursive Bisection,2,4,0,22,15.200387849303736,18.943417708850344,0.0,False
Recursive Bisection,2,4,0,23,15.114735813534573,18.9863915024471,0.0,False
Recursive Bisection,2,4,0,24,15.068711098136147,19.03457783930113,0.0,False
Recursive Bisection,2,4,0,25,15.101142155958586,19.058663590149933,0.0,False
Recursive Bisection,2,4,0,26,15.255054318547787,19.195407649318263,0.0,False
Recursive Bisection,2,4,0,27,15.416807278168871,19.335443937635063,0.0,False
Recursive Bisection,2,4,0,28,15.571682330143364,19.409615741549484,0.0,False
Recursive Bisection,2,4,0,29,15.687677930365027,19.508127812022984,0.0,False
Recursive Bisection,2,4,0,30,15.75007597927018,19.569470793672092,0.0,False
Recursive Bisection,2,4,0,31,15.783966716411562,19.572422344686423,0.0,False
Recursive Bisection,2,4,0,32,15.83244085446379,19.58178418181106,0.0,False
Recursive Bisection,2,4,0,33,15.893046118973928,19.585140986448096,0.0,False
Recursive Bisection,2,4,0,34,15.955851043558642,19.6193630238874,0.0,False
Recursive Bisection,2,4,0,35,16.11502662675587,19.625752499137786,0.0,False
Recursive Bisection,2,4,0,36,16.258393021747306,19.59920940052952,0.0,False
Recursive Bisection,2,4,0,37,16.23549327634628,19.50386587204066,0.0,False
Recursive Bisection,2,4,0,38,16.180202507040427,19.388660191182055,0.0,False
Recursive Bisection,2,4,0,39,16.135027385201294,19.272761411975473,0.0,False
Recursive Bisection,2,4,0,40,16.07155882094409,19.179093628480807,0.0,False
Recursive Bisection,2,4,0,41,16.036155068664378,19.16458492522221,0.0,False
Recursive Bisection,2,4,0,42,15.981715960953771,19.216139378934177,0.0,False
Recursive Bisection,2,4,0,43,15.933961083843498,19.227629471116128,0.0,False
Recursive Bisection,2,4,0,44,15.911887177360116,19.19411145438631,0.0,False
Recursive Bisection,2,4,0,45,15.938794211314,19.19716446045566,0.0,False
Recursive Bisection,2,4,0,46,16.045337513143284,19.26606402745754,0.0,False
Recursive Bisection,2,4,0,47,16.197278335525,19.36834334440391,0.0,False
Recursive Bisection,2,4,0,48,16.35611329099638,19.46110064614501,0.0,False
Recursive Bisection,2,4,0,49,16.43103562340599,19.516335760176077,0.0,False
Recursive Bisection,2,4,0,50,16.476976823458624,19.568009488981403,0.0,False
Recursive Bisection,2,4,0,51,16.49335311395502,19.613777504273354,0.0,False
Recursive Bisection,2,4,0,52,16.50217584440037,19.58209583668809,0.0,False
Recursive Bisection,2,4,0,53,16.53646320427844,19.55467139600788,0.0,False
Recursive Bisection,2,4,0,54,16.56944379725007,19.539063285599294,0.0,False
Recursive Bisection,2,4,0,55,16.62090447755761,19.525759051683295,0.0,False
Recursive Bisection,2,4,0,56,16.761304601249936,19.550381515803867,0.0,False
Recursive Bisection,2,4,0,57,16.964647364873507,19.59291754277029,0.0,False
Recursive Bisection,2,4,0,58,17.15246992665603,19.625158554810536,0.0,False
Recursive Bisection,2,4,0,59,17.34056345974079,19.645267928441402,0.0,False
Recursive Bisection,2,4,0,60,17.490368188516587,19.594692020171596,0.0,False
Recursive Bisection,2,4,0,61,17.595446725408173,19.505665360907173,0.0,False
Recursive Bisection,2,4,0,62,17.719369918440087,19.455696057960992,0.0,False
Recursive Bisection,2,4,0,63,17.85873377866272,19.50732290283384,0.0,False
Recursive Bisection,2,4,0,64,18.033597363292454,19.569538080560214,0.0,False
Recursive Bisection,2,4,0,65,18.229860648127563,19.615524453757832,0.0,False
Recursive Bisection,2,4,0,66,18.40717751242275,19.62067375664653,0.0,False
Recursive Bisection,2,4,0,67,18.567209752233463,19.591717290297378,0.0,False
Recursive Bisection,2,4,0,68,18.64339207663732,19.41359926119799,0.0,False
Recursive Bisection,2,4,0,69,18.729614430265244,19.220182173048048,0.0,False
Recursive Bisection,2,4,0,70,18.82790299252316,19.050633805976023,0.0,False
Recursive Bisection,2,4,0,71,18.924853223123115,18.902209137067796,0.0,False
Recursive Bisection,2,4,0,72,19.052199495544485,18.817138386249024,0.0,False
Recursive Bisection,2,4,0,73,19.223882172282945,18.738389560072708,0.0,False
Recursive Bisection,2,4,0,74,19.36499191326121,18.641849274832428,0.0,False
Recursive Bisection,2,4,0,75,19.34525654684476,18.529786994372525,0.0,False
Recursive Bisection,2,4,0,76,19.273748342684907,18.38260044634432,0.0,False
Recursive Bisection,2,4,0,77,19.246010920432088,18.245700855832503,0.0,False
Recursive Bisection,2,4,0,78,19.318794161350485,18.126968384213907,0.0,False
Recursive Bisection,2,4,0,79,19.435906147845007,17.99473746603672,0.0,False
Recursive Bisection,2,4,0,80,19.54998071227362,17.84721119128688,0.0,False
Recursive Bisection,2,4,0,81,19.629632703868353,17.707962824418406,0.0,False
Recursive Bisection,2,4,0,82,19.66348951913003,17.564439369749504,0.0,False
Recursive Bisection,2,4,0,83,19.583161316717014,17.385450057607187,0.0,False
Recursive Bisection,2,4,0,84,19.52403147197138,17.19456635163546,0.0,False
Recursive Bisection,2,4,0,85,19.512968848878007,17.009642404862248,0.0,False
Recursive Bisection,2,4,0,86,19.605383728219326,16.85879210583757,0.0,False
Recursive Bisection,2,4,0,87,19.710264278811678,16.6794258255613,0.0,False
Recursive Bisection,2,4,0,88,19.78607809043238,16.512051608847987,0.0,False
Recursive Bisection,2,4,0,89,19.835890282212215,16.34142779867517,0.0,False
Recursive Bisection,2,4,0,90,19.809501654878986,16.147046526751897,0.0,False
Recursive Bisection,2,4,0,91,19.7494257878467,15.921704842222146,0.0,False
Recursive Bisection,2,4,0,92,19.714667146356575,15.695455350372315,0.0,False
Recursive Bisection,2,4,0,93,19.777117159175546,15.483415602421642,0.0,False
Recursive Bisection,2,4,0,94,19.854341715209102,15.285841161388955,0.0,False
Recursive Bisection,2,4,0,95,19.934931222568707,15.052605630243445,0.0,False
Recursive Bisection,2,4,0,96,19.999277054031825,14.856927882945893,0.0,False
Recursive Bisection,2,4,0,97,19.954720232638266,14.678845737957221,0.0,False
Recursive Bisection,2,4,0,98,19.88787892153908,14.510577585005608,0.0,False
Recursive Bisection,2,4,0,99,19.837247074639624,14.35448117886998,0.0,False
Recursive Bisection,2,4,0,100,19.833897434492528,14.208861451875118,0.0,False
Recursive Bisection,2,4,0,101,19.917780934533045,14.098176949850513,0.0,False
Recursive Bisection,2,4,0,102,20.01085929664853,13.96608716610442,0.0,False
Recursive Bisection,2,4,0,103,20.073385571018623,13.823085384333412,0.0,False
Recursive Bisection,2,4,0,104,20.102524777499358,13.679818487476975,0.0,False
Recursive Bisection,2,4,0,105,20.018130734741312,13.521593654177348,0.0,False
Recursive Bisection,2,4,0,106,19.896386500712143,13.307404110720318,0.0,False
Recursive Bisection,2,4,0,107,19.794440076618084,13.118961571084716,0.0,False
Recursive Bisection,2,4,0,108,19.703668792472968,12.938722644716286,0.0,False
Recursive Bisection,2,4,0,109,19.632174977816334,12.772655706832584,0.0,False
Recursive Bisection,2,4,0,110,19.624453742762725,12.686456712925468,0.0,False
Recursive Bisection,2,4,0,111,19.597446746165648,12.619563555809227,0.0,False
Recursive Bisection,2,4,0,112,19.52009607188728,12.565909425785508,0.0,False
