method,seed,task_id,episode,step,x,y,reward,done
Recursive Bisection,1,1,0,202,20.608406616537504,15.884639745987638,0.0,False
Recursive Bisection,1,1,0,203,20.471945553673898,16.00099521917268,0.0,False
Recursive Bisection,1,1,0,204,20.37801580164252,16.139795052100272,0.0,False
Recursive Bisection,1,1,0,205,20.31002388758224,16.298514367656264,0.0,False
Recursive Bisection,1,1,0,206,20.326953392693493,16.521075883323828,0.0,False
Recursive Bisection,1,1,0,207,20.34604463140811,16.759802861659782,0.0,False
Recursive Bisection,1,1,0,208,20.33410763881812,16.994029533542392,0.0,False
Recursive Bisection,1,1,0,209,20.30022680052974,17.21602076920188,0.0,False
Recursive Bisection,1,1,0,210,20.189179642650718,17.327942791964926,0.0,False
Recursive Bisection,1,1,0,211,20.086956099186843,17.44549496542964,0.0,False
Recursive Bisection,1,1,0,212,20.009002233122846,17.55873765688738,0.0,False
Recursive Bisection,1,1,0,213,19.959150843585444,17.682792977341077,0.0,False
Recursive Bisection,1,1,0,214,19.97577495621456,17.87236801982489,0.0,False
Recursive Bisection,1,1,0,215,20.00047097873938,18.099329007477234,0.0,False
Recursive Bisection,1,1,0,216,19.996520690155638,18.321264012214783,0.0,False
Recursive Bisection,1,1,0,217,19.96632022614774,18.51302442696273,0.0,False
Recursive Bisection,1,1,0,218,19.88891166644716,18.624920012861352,0.0,False
Recursive Bisection,1,1,0,219,19.792276705234855,18.735917391250315,0.0,False
Recursive Bisection,1,1,0,220,19.71162419067368,18.84442132012623,0.0,False
Recursive Bisection,1,1,0,221,19.69833291274479,18.97349461342655,0.0,False
Recursive Bisection,1,1,0,222,19.76194977710054,19.1712784335087,0.0,False
Recursive Bisection,1,1,0,223,19.81398275608114,19.36591494538403,0.0,False
Recursive Bisection,1,1,0,224,19.82398473306892,19.550384522744242,1.0,True
Recursive Bisection,1,1,1,0,0.5954427581399131,0.9569438681623554,0.0,False
Recursive Bisection,1,1,1,1,0.5754604491101373,0.9499744200067276,0.0,False
Recursive Bisection,1,1,1,2,0.5697529291047342,0.9341682740632705,0.0,False
Recursive Bisection,1,1,1,3,0.5719082698604844,0.9230285827744711,0.0,False
Recursive Bisection,1,1,1,4,0.5263716231168049,0.9194008754530146,0.0,False
Recursive Bisection,1,1,1,5,0.49015062627942474,0.9460019464493284,0.0,False
Recursive Bisection,1,1,1,6,0.48686602522362293,1.084803139651198,0.0,False
Recursive Bisection,1,1,1,7,0.48580893628266447,1.2204683221780623,0.0,False
Recursive Bisection,1,1,1,8,0.49799972126624265,1.3334112661441226,0.0,False
Recursive Bisection,1,1,1,9,0.4867076362695068,1.4130561218121793,0.0,False
Recursive Bisection,1,1,1,10,0.3922875543194304,1.385011003479312,0.0,False
Recursive Bisection,1,1,1,11,0.2624440929918247,1.3761221764116602,0.0,False
Recursive Bisection,1,1,1,12,0.1443975070432881,1.386664597759856,0.0,False
Recursive Bisection,1,1,1,13,0.04407125257795598,1.4098882048364163,0.0,False
Recursive Bisection,1,1,1,14,-0.0031336476917885672,1.4912824354513932,0.0,False
Recursive Bisection,1,1,1,15,-0.00811066656330381,1.6673205918565117,0.0,False
Recursive Bisection,1,1,1,16,-0.02494929500870941,1.8261583908064647,0.0,False
Recursive Bisection,1,1,1,17,-0.04215126410135804,1.9707856556110765,0.0,False
Recursive Bisection,1,1,1,18,-0.06601744863474651,2.064870287357847,0.0,False
Recursive Bisection,1,1,1,19,-0.15880194936386613,2.0668782766886484,0.0,False
Recursive Bisection,1,1,1,20,-0.22451234610775817,2.0665261898701344,0.0,False
Recursive Bisection,1,1,1,21,-0.21712650312544546,2.093681820936097,0.0,False
Recursive Bisection,1,1,1,22,-0.12805763585349064,2.15078006560621,0.0,False
Recursive Bisection,1,1,1,23,0.056200355605428055,2.196616234598381,0.0,False
Recursive Bisection,1,1,1,24,0.2212468071407449,2.236595601574863,0.0,False
Recursive Bisection,1,1,1,25,0.36798468480773616,2.2656835464914957,0.0,False
Recursive Bisection,1,1,1,26,0.4738099348110489,2.2966009066331012,0.0,False
Recursive Bisection,1,1,1,27,0.5425479115458561,2.2702179113239604,0.0,False
Recursive Bisection,1,1,1,28,0.6449946626636301,2.212027368627312,0.0,False
Recursive Bisection,1,1,1,29,0.774836722171595,2.1666595691237207,0.0,False
Recursive Bisection,1,1,1,30,0.9187719274780409,2.1586905487430332,0.0,False
Recursive Bisection,1,1,1,31,1.1092523436056323,2.2537114168818766,0.0,False
Recursive Bisection,1,1,1,32,1.3276565048332312,2.372066762740351,0.0,False
Recursive Bisection,1,1,1,33,1.5264296844378236,2.4860871052785343,0.0,False
Recursive Bisection,1,1,1,34,1.5689466870244166,2.532137391488084,0.0,False
Recursive Bisection,1,1,1,35,1.5482521820561777,2.5749523011312583,0.0,False
Recursive Bisection,1,1,1,36,1.4880064962468904,2.6562247857443793,0.0,False
Recursive Bisection,1,1,1,37,1.4522151522807458,2.7670303835627403,0.0,False
Recursive Bisection,1,1,1,38,1.4483597737266183,2.92369869732919,0.0,False
Recursive Bisection,1,1,1,39,1.461737466654111,3.1373649298463326,0.0,False
Recursive Bisection,1,1,1,40,1.4764407019823116,3.3379576612645376,0.0,False
Recursive Bisection,1,1,1,41,1.4697172647796082,3.5277885704933096,0.0,False
Recursive Bisection,1,1,1,42,1.4167924487325358,3.6997549046598306,0.0,False
Recursive Bisection,1,1,1,43,1.2764915116141058,3.822898249564821,0.0,False
Recursive Bisection,1,1,1,44,1.1413414087172102,3.966653908204292,0.0,False
Recursive Bisection,1,1,1,45,1.0799581941310386,4.094000318758128,0.0,False
Recursive Bisection,1,1,1,46,1.1365753821793014,4.214386365119572,0.0,False
Recursive Bisection,1,1,1,47,1.212270738797805,4.326668430131967,0.0,False
Recursive Bisection,1,1,1,48,1.2485489440765865,4.416954877207055,0.0,False
Recursive Bisection,1,1,1,49,1.2659987977018399,4.502258309556249,0.0,False
Recursive Bisection,1,1,1,50,1.290336322200361,4.5703049315009165,0.0,False
Recursive Bisection,1,1,1,51,1.3129151894678903,4.560298089508531,0.0,False
Recursive Bisection,1,1,1,52,1.342946862846737,4.51273170738802,0.0,False
Recursive Bisection,1,1,1,53,1.4108814873491293,4.459715245189506,0.0,False
Recursive Bisection,1,1,1,54,1.5007035658487278,4.394364004213566,0.0,False
Recursive Bisection,1,1,1,55,1.6337937286676933,4.343631619255576,0.0,False
Recursive Bisection,1,1,1,56,1.9067259764425195,4.356506756192781,0.0,False
Recursive Bisection,1,1,1,57,2.1560598755501443,4.3549289443621335,0.0,False
Recursive Bisection,1,1,1,58,2.385465604836006,4.3103781257608835,0.0,False
Recursive Bisection,1,1,1,59,2.4921961329721154,4.258594428657504,0.0,False
Recursive Bisection,1,1,1,60,2.570155912152836,4.187462010447383,0.0,False
Recursive Bisection,1,1,1,61,2.6663987044930435,4.162519165121624,0.0,False
Recursive Bisection,1,1,1,62,2.7574298128531916,4.23173053581026,0.0,False
Recursive Bisection,1,1,1,63,2.86893875254744,4.396705687161595,0.0,False
Recursive Bisection,1,1,1,64,3.042333419503285,4.600159427079024,0.0,False
Recursive Bisection,1,1,1,65,3.211307218891511,4.794322822460967,0.0,False
Recursive Bisection,1,1,1,66,3.3670382723707797,4.975706470836314,0.0,False
Recursive Bisection,1,1,1,67,3.4039750555296027,5.126561606112632,0.0,False
Recursive Bisection,1,1,1,68,3.4126730662074602,5.284091224283196,0.0,False
Recursive Bisection,1,1,1,69,3.4641125708978517,5.490798797992505,0.0,False
Recursive Bisection,1,1,1,70,3.5476974714434464,5.745564637555751,0.0,False
Recursive Bisection,1,1,1,71,3.6490655774038365,5.941547000389466,0.0,False
Recursive Bisection,1,1,1,72,3.8034264931596637,6.134876921647965,0.0,False
Recursive Bisection,1,1,1,73,3.939083656389872,6.315460289443035,0.0,False
Recursive Bisection,1,1,1,74,4.080626729901398,6.487423250674164,0.0,False
Recursive Bisection,1,1,1,75,4.184146096544301,6.614427121242042,0.0,False
Recursive Bisection,1,1,1,76,4.228119115479173,6.624807153160798,0.0,False
Recursive Bisection,1,1,1,77,4.2785439764878905,6.6229357139071645,0.0,False
Recursive Bisection,1,1,1,78,4.340858272619613,6.656141205726389,0.0,False
Recursive Bisection,1,1,1,79,4.449515404239176,6.765629484300176,0.0,False
Recursive Bisection,1,1,1,80,4.611641968767768,6.933793504548181,0.0,False
Recursive Bisection,1,1,1,81,4.756616979652593,7.059387981738674,0.0,False
Recursive Bisection,1,1,1,82,4.904830679447266,7.1431730168372916,0.0,False
Recursive Bisection,1,1,1,83,5.059747208277746,7.171309879561234,0.0,False
Recursive Bisection,1,1,1,84,5.197186683908621,7.205512863355573,0.0,False
Recursive Bisection,1,1,1,85,5.355377576882193,7.264952066857516,0.0,False
Recursive Bisection,1,1,1,86,5.526781953858684,7.330898879650861,0.0,False
Recursive Bisection,1,1,1,87,5.707384593987873,7.451217379994404,0.0,False
Recursive Bisection,1,1,1,88,5.908467237505319,7.592758562624813,0.0,False
Recursive Bisection,1,1,1,89,6.095052324956311,7.713043890015846,0.0,False
Recursive Bisection,1,1,1,90,6.284423668478898,7.816181465152463,0.0,False
Recursive Bisection,1,1,1,91,6.474961254189689,7.88746338165824,0.0,False
Recursive Bisection,1,1,1,92,6.650844018581846,7.810771273096095,0.0,False
Recursive Bisection,1,1,1,93,6.834882021867935,7.631257567183426,0.0,False
Recursive Bisection,1,1,1,94,7.002492356422253,7.477204465046741,0.0,False
Recursive Bisection,1,1,1,95,7.132458141751679,7.3798913980931085,0.0,False
Recursive Bisection,1,1,1,96,7.258338088004772,7.375089266613195,0.0,False
Recursive Bisection,1,1,1,97,7.416583286423689,7.370639839666993,0.0,False
Recursive Bisection,1,1,1,98,7.617949907105599,7.391390405579063,0.0,False
Recursive Bisection,1,1,1,99,7.805666112792684,7.393598505001955,0.0,False
Recursive Bisection,1,1,1,100,7.966833407829567,7.3834498818287475,0.0,False
Recursive Bisection,1,1,1,101,8.110310146295747,7.297156994384909,0.0,False
Recursive Bisection,1,1,1,102,8.253237368649353,7.204938893923709,0.0,False
Recursive Bisection,1,1,1,103,8.396896683593754,7.148802322976016,0.0,False
Recursive Bisection,1,1,1,104,8.555961551989844,7.199682962582359,0.0,False
Recursive Bisection,1,1,1,105,8.725138216181076,7.28199764091971,0.0,False
Recursive Bisection,1,1,1,106,8.948673624389077,7.346972146312566,0.0,False
Recursive Bisection,1,1,1,107,9.192672117848204,7.403195399838112,0.0,False
Recursive Bisection,1,1,1,108,9.418858300732378,7.449678875088138,0.0,False
Recursive Bisection,1,1,1,109,9.513980700803103,7.547171808366692,0.0,False
Recursive Bisection,1,1,1,110,9.550566202900002,7.621577266417071,0.0,False
Recursive Bisection,1,1,1,111,9.627429490935345,7.68428737591304,0.0,False
Recursive Bisection,1,1,1,112,9.726605503950148,7.761929472090225,0.0,False
Recursive Bisection,1,1,1,113,9.860015022214453,7.856591329533112,0.0,False
Recursive Bisection,1,1,1,114,10.111596476890272,7.979654882571192,0.0,False
Recursive Bisection,1,1,1,115,10.337185980545014,8.089880359728296,0.0,False
Recursive Bisection,1,1,1,116,10.56490955157802,8.187333773451755,0.0,False
Recursive Bisection,1,1,1,117,10.742516276755891,8.231207838437484,0.0,False
Recursive Bisection,1,1,1,118,10.895411292800064,8.219535399047277,0.0,False
Recursive Bisection,1,1,1,119,10.974213551013282,8.237456614479678,0.0,False
Recursive Bisection,1,1,1,120,11.024249100413932,8.319929778073112,0.0,False
Recursive Bisection,1,1,1,121,11.096610061730567,8.48130613222744,0.0,False
Recursive Bisection,1,1,1,122,11.212627187372867,8.686882247314141,0.0,False
Recursive Bisection,1,1,1,123,11.30366622582259,8.858764704916789,0.0,False
Recursive Bisection,1,1,1,124,11.380144799890745,9.00391438215199,0.0,False
Recursive Bisection,1,1,1,125,11.37531487880438,9.127593873242812,0.0,False
Recursive Bisection,1,1,1,126,11.382129607272484,9.19992807020285,0.0,False
Recursive Bisection,1,1,1,127,11.398157689505789,9.241996465396484,0.0,False
Recursive Bisection,1,1,1,128,11.399331241553169,9.291307347750951,0.0,False
Recursive Bisection,1,1,1,129,11.401570551151245,9.374548454897234,0.0,False
Recursive Bisection,1,1,1,130,11.48128596233097,9.578989440933046,0.0,False
Recursive Bisection,1,1,1,131,11.56093841410394,9.77730638922979,0.0,False
Recursive Bisection,1,1,1,132,11.637486295814055,9.960691157842936,0.0,False
Recursive Bisection,1,1,1,133,11.689949958981744,10.124600241306762,0.0,False
Recursive Bisection,1,1,1,134,11.647911867996536,10.24953176926236,0.0,False
Recursive Bisection,1,1,1,135,11.633334710185249,10.315616916220202,0.0,False
Recursive Bisection,1,1,1,136,11.647983416799871,10.412765245975775,0.0,False
Recursive Bisection,1,1,1,137,11.679034798202945,10.591151856038708,0.0,False
Recursive Bisection,1,1,1,138,11.785604424203827,10.775670357962985,0.0,False
Recursive Bisection,1,1,1,139,11.919410767808586,10.953892622867736,0.0,False
Recursive Bisection,1,1,1,140,12.034154526711715,11.108793770045146,0.0,False
Recursive Bisection,1,1,1,141,12.148375069873623,11.247453969288209,0.0,False
Recursive Bisection,1,1,1,142,12.283218950344695,11.3183882201857,0.0,False
Recursive Bisection,1,1,1,143,12.416397221344086,11.383293638280051,0.0,False
Recursive Bisection,1,1,1,144,12.555963370697773,11.467216926185479,0.0,False
Recursive Bisection,1,1,1,145,12.689381842864213,11.594391652539898,0.0,False
Recursive Bisection,1,1,1,146,12.848214710978747,11.716241245411572,0.0,False
Recursive Bisection,1,1,1,147,13.039561113690151,11.851502952897901,0.0,False
Recursive Bisection,1,1,1,148,13.22657375095275,11.971231501784501,0.0,False
Recursive Bisection,1,1,1,149,13.409255901318494,12.054462709732588,0.0,False
Recursive Bisection,1,1,1,150,13.595639871856564,12.017561206467496,0.0,False
Recursive Bisection,1,1,1,151,13.792916412201595,11.913621675269281,0.0,False
Recursive Bisection,1,1,1,152,13.984505870877953,11.823521050051033,0.0,False
Recursive Bisection,1,1,1,153,14.138727959228824,11.754136582842198,0.0,False
Recursive Bisection,1,1,1,154,14.241177180188132,11.782993858131823,0.0,False
Recursive Bisection,1,1,1,155,14.350717745465378,11.875989201666659,0.0,False
Recursive Bisection,1,1,1,156,14.489128347564588,11.998726969075793,0.0,False
Recursive Bisection,1,1,1,157,14.622677714863999,12.11191531732687,0.0,False
Recursive Bisection,1,1,1,158,14.760284696975145,12.20718905788481,0.0,False
Recursive Bisection,1,1,1,159,14.910858203775774,12.129762610832143,0.0,False
Recursive Bisection,1,1,1,160,15.064970006360113,12.009698037600943,0.0,False
Recursive Bisection,1,1,1,161,15.21583812346642,11.916889364647156,0.0,False
Recursive Bisection,1,1,1,162,15.36325861025671,11.854650205957888,0.0,False
Recursive Bisection,1,1,1,163,15.512317360053643,11.817886892944026,0.0,False
Recursive Bisection,1,1,1,164,15.691048308407952,11.869359717092223,0.0,False
Recursive Bisection,1,1,1,165,15.882599785883048,11.950164940830716,0.0,False
Recursive Bisection,1,1,1,166,16.060010293566982,12.018159117609045,0.0,False
Recursive Bisection,1,1,1,167,16.233840529141855,12.069296863676891,0.0,False
Recursive Bisection,1,1,1,168,16.428856115328806,12.037125301827075,0.0,False
Recursive Bisection,1,1,1,169,16.609284895371694,12.003830565139632,0.0,False
Recursive Bisection,1,1,1,170,16.80625026066494,11.98955568747675,0.0,False
Recursive Bisection,1,1,1,171,16.953066576932915,11.988947140672128,0.0,False
Recursive Bisection,1,1,1,172,17.046996081709306,12.033231439914985,0.0,False
Recursive Bisection,1,1,1,173,17.216965636441156,12.099451099598296,0.0,False
Recursive Bisection,1,1,1,174,17.425521091751083,12.219703444787633,0.0,False
Recursive Bisection,1,1,1,175,17.611584134602307,12.318718601017851,0.0,False
Recursive Bisection,1,1,1,176,17.794364264926486,12.387313130748131,0.0,False
Recursive Bisection,1,1,1,177,17.97759209851772,12.331241228258039,0.0,False
Recursive Bisection,1,1,1,178,18.163293032750236,12.212693625769342,0.0,False
Recursive Bisection,1,1,1,179,18.33982365596807,12.116145428285229,0.0,False
Recursive Bisection,1,1,1,180,18.53000669060974,12.053808085364349,0.0,False
Recursive Bisection,1,1,1,181,18.721169988240582,12.03063987007467,0.0,False
Recursive Bisection,1,1,1,182,18.95242454681245,12.135264763046763,0.0,False
Recursive Bisection,1,1,1,183,19.218230750051575,12.294726812234908,0.0,False
Recursive Bisection,1,1,1,184,19.464923857423884,12.431703543097804,0.0,False
Recursive Bisection,1,1,1,185,19.621596201545298,12.52802738048967,0.0,False
Recursive Bisection,1,1,1,186,19.678010084020265,12.609947503736187,0.0,False
Recursive Bisection,1,1,1,187,19.752952191434073,12.73206607542356,0.0,False
Recursive Bisection,1,1,1,188,19.826875751928657,12.915851419793354,0.0,False
Recursive Bisection,1,1,1,189,19.86592887479537,13.100894276119671,0.0,False
Recursive Bisection,1,1,1,190,19.948022864198684,13.25484933752957,0.0,False
Recursive Bisection,1,1,1,191,20.067297826260805,13.389654523406154,0.0,False
Recursive Bisection,1,1,1,192,20.08728059714227,13.496741060655086,0.0,False
Recursive Bisection,1,1,1,193,20.023137074715454,13.622847442249741,0.0,False
Recursive Bisection,1,1,1,194,19.944689792313646,13.771883675748983,0.0,False
Recursive Bisection,1,1,1,195,19.924676623436138,13.890808152447043,0.0,False
Recursive Bisection,1,1,1,196,19.925612392338284,14.01194369052045,0.0,False
Recursive Bisection,1,1,1,197,19.952597609651274,14.154432201807085,0.0,False
Recursive Bisection,1,1,1,198,19.979027568690558,14.27734845714819,0.0,False
Recursive Bisection,1,1,1,199,19.970564357674764,14.384871617125754,0.0,False
Recursive Bisection,1,1,1,200,19.907478015737176,14.470640846545177,0.0,False
Recursive Bisection,1,1,1,201,19.825516727884683,14.559929046423889,0.0,False
Recursive Bisection,1,1,1,202,19.73610466439085,14.674271159876616,0.0,False
Recursive Bisection,1,1,1,203,19.667036802154037,14.795899801752013,0.0,False
Recursive Bisection,1,1,1,204,19.67135016047401,14.953880614357272,0.0,False
Recursive Bisection,1,1,1,205,19.741673740075427,15.175994129628664,0.0,False
Recursive Bisection,1,1,1,206,19.781783569779684,15.387800109143152,0.0,False
Recursive Bisection,1,1,1,207,19.796846821987746,15.5923096299071,0.0,False
Recursive Bisection,1,1,1,208,19.699682879015846,15.727997121770848,0.0,False
Recursive Bisection,1,1,1,209,19.560018125104538,15.863656231395522,0.0,False
Recursive Bisection,1,1,1,210,19.465792828931193,16.031013009840688,0.0,False
Recursive Bisection,1,1,1,211,19.391159433695123,16.20361827854775,0.0,False
Recursive Bisection,1,1,1,212,19.41644664638154,16.394177611351402,0.0,False
Recursive Bisection,1,1,1,213,19.492972543032877,16.59478780312904,0.0,False
Recursive Bisection,1,1,1,214,19.540134008703237,16.78655423276638,0.0,False
Recursive Bisection,1,1,1,215,19.562441278257733,16.97010518652031,0.0,False
Recursive Bisection,1,1,1,216,19.52032399322323,17.149425654808006,0.0,False
Recursive Bisection,1,1,1,217,19.404669311886487,17.291114819323386,0.0,False
Recursive Bisection,1,1,1,218,19.32478599846927,17.425592352330934,0.0,False
Recursive Bisection,1,1,1,219,19.373081190724175,17.57638264013429,0.0,False
Recursive Bisection,1,1,1,220,19.46999457932295,17.735425581486428,0.0,False
Recursive Bisection,1,1,1,221,19.546799051824355,17.920623454269837,0.0,False
Recursive Bisection,1,1,1,222,19.61907553931219,18.062501933449976,0.0,False
Recursive Bisection,1,1,1,223,19.614469250026282,18.17143404441341,0.0,False
Recursive Bisection,1,1,1,224,19.481450035447054,18.238326386779395,0.0,False
