method,seed,task_id,episode,step,x,y,reward,done
Recursive Bisection,2,5,0,915,19.58249780869897,13.360806765949633,0.0,False
Recursive Bisection,2,5,0,916,19.38048695479711,13.285827695445418,0.0,False
Recursive Bisection,2,5,0,917,19.19599269367433,13.213667061469076,0.0,False
Recursive Bisection,2,5,0,918,19.044758098027962,13.133974120119257,0.0,False
Recursive Bisection,2,5,0,919,19.019928074939727,13.02143601600422,0.0,False
Recursive Bisection,2,5,0,920,18.967035483840778,12.908621813677627,0.0,False
Recursive Bisection,2,5,0,921,18.94156714799695,12.845692866188084,0.0,False
Recursive Bisection,2,5,0,922,19.03434309570779,12.815052600571073,0.0,False
Recursive Bisection,2,5,0,923,19.127295677451,12.801761993176207,0.0,False
Recursive Bisection,2,5,0,924,19.188861899824627,12.762046395222537,0.0,False
Recursive Bisection,2,5,0,925,19.235419508044387,12.714099460174408,0.0,False
Recursive Bisection,2,5,0,926,19.300938681847704,12.623341638276107,0.0,False
Recursive Bisection,2,5,0,927,19.351247617827443,12.548635124800587,0.0,False
Recursive Bisection,2,5,0,928,19.332548848102213,12.542764821278531,0.0,False
Recursive Bisection,2,5,0,929,19.277823823588417,12.514290656838636,0.0,False
Recursive Bisection,2,5,0,930,19.145783658259102,12.461159711236437,0.0,False
Recursive Bisection,2,5,0,931,19.101797506359848,12.433123669616638,0.0,False
Recursive Bisection,2,5,0,932,19.122370011850776,12.416215219003458,0.0,False
Recursive Bisection,2,5,0,933,19.16272541704214,12.397671129124397,0.0,False
Recursive Bisection,2,5,0,934,19.237199334644117,12.345502556261403,0.0,False
Recursive Bisection,2,5,0,935,19.307205056465403,12.268440059722057,0.0,False
Recursive Bisection,2,5,0,936,19.263606026590605,12.246799386096244,0.0,False
Recursive Bisection,2,5,0,937,19.130863896376678,12.209583410164669,0.0,False
Recursive Bisection,2,5,0,938,19.093658188698047,12.22658523050645,0.0,False
Recursive Bisection,2,5,0,939,19.113584922021392,12.285001257066128,0.0,False
Recursive Bisection,2,5,0,940,19.163296692900655,12.337823578993437,0.0,False
Recursive Bisection,2,5,0,941,19.224872940109705,12.383979902712046,0.0,False
Recursive Bisection,2,5,0,942,19.339245385819567,12.376361216866762,0.0,False
Recursive Bisection,2,5,0,943,19.355929751350395,12.37331499916285,0.0,False
Recursive Bisection,2,5,0,944,19.285531200569466,12.320318826975427,0.0,False
Recursive Bisection,2,5,0,945,19.204089636812473,12.2662086876777,0.0,False
Recursive Bisection,2,5,0,946,19.184096556076632,12.217762278946807,0.0,False
Recursive Bisection,2,5,0,947,19.18289501343487,12.168843836497919,0.0,False
Recursive Bisection,2,5,0,948,19.19384271304464,12.113845280461899,0.0,False
Recursive Bisection,2,5,0,949,19.240078045009838,12.01123834914843,0.0,False
Recursive Bisection,2,5,0,950,19.24576304047161,11.881082165186676,0.0,False
Recursive Bisection,2,5,0,951,19.21648862490935,11.748708054870345,0.0,False
Recursive Bisection,2,5,0,952,19.119422930115803,11.592474370398273,0.0,False
Recursive Bisection,2,5,0,953,18.998702615220818,11.40764715239736,0.0,False
Recursive Bisection,2,5,0,954,18.91654914267577,11.229039273095637,0.0,False
Recursive Bisection,2,5,0,955,18.943014454193236,11.058810452249224,0.0,False
Recursive Bisection,2,5,0,956,19.039125317960703,10.875991301588739,0.0,False
Recursive Bisection,2,5,0,957,19.10342407442711,10.688996263247901,0.0,False
Recursive Bisection,2,5,0,958,19.148056555387637,10.505005333015749,0.0,False
Recursive Bisection,2,5,0,959,19.162483831098545,10.312855991926734,0.0,False
Recursive Bisection,2,5,0,960,19.098645451603453,10.086440014874471,0.0,False
Recursive Bisection,2,5,0,961,19.081377877287117,9.910167657709994,0.0,False
Recursive Bisection,2,5,0,962,19.13144861030691,9.780042735986871,0.0,False
Recursive Bisection,2,5,0,963,19.19286029580016,9.65875949243731,0.0,False
Recursive Bisection,2,5,0,964,19.28614964665774,9.522585911069818,0.0,False
Recursive Bisection,2,5,0,965,19.368958014124665,9.37622414940973,0.0,False
Recursive Bisection,2,5,0,966,19.376496940042234,9.224406266871007,0.0,False
Recursive Bisection,2,5,0,967,19.256908336290998,9.068780981347805,0.0,False
Recursive Bisection,2,5,0,968,19.136642803671343,8.917242159567312,0.0,False
Recursive Bisection,2,5,0,969,19.053030303879346,8.766645427825999,0.0,False
Recursive Bisection,2,5,0,970,18.99294804838686,8.620208191482819,0.0,False
Recursive Bisection,2,5,0,971,19.051723976088425,8.442647625004778,0.0,False
Recursive Bisection,2,5,0,972,19.134493918490744,8.23301220051871,0.0,False
Recursive Bisection,2,5,0,973,19.186847839637757,8.022233564877729,0.0,False
Recursive Bisection,2,5,0,974,19.214700530368997,7.819762667616217,0.0,False
Recursive Bisection,2,5,0,975,19.10812759180668,7.659841227766121,0.0,False
Recursive Bisection,2,5,0,976,18.979051857451744,7.491852561494076,0.0,False
Recursive Bisection,2,5,0,977,18.85301389603952,7.350017660880188,0.0,False
Recursive Bisection,2,5,0,978,18.753668598503104,7.223026608510054,0.0,False
Recursive Bisection,2,5,0,979,18.742181489072145,7.050219940768993,0.0,False
Recursive Bisection,2,5,0,980,18.70855230530398,6.865291050920519,0.0,False
Recursive Bisection,2,5,0,981,18.64876640135928,6.68216216097355,0.0,False
Recursive Bisection,2,5,0,982,18.469137101373743,6.596757743137913,0.0,False
Recursive Bisection,2,5,0,983,18.26271332609582,6.472767627612808,0.0,False
Recursive Bisection,2,5,0,984,18.115064604273414,6.365199955945961,0.0,False
Recursive Bisection,2,5,0,985,17.989734873148457,6.288381887742735,0.0,False
Recursive Bisection,2,5,0,986,18.009226582148205,6.276016620319211,0.0,False
Recursive Bisection,2,5,0,987,18.073977913514117,6.257522008556974,0.0,False
Recursive Bisection,2,5,0,988,18.117515242408142,6.277159375719799,0.0,False
Recursive Bisection,2,5,0,989,18.117082962505165,6.322747131373562,0.0,False
Recursive Bisection,2,5,0,990,18.0545004932338,6.378617076111792,0.0,False
Recursive Bisection,2,5,0,991,18.034579920875277,6.457809718944192,0.0,False
Recursive Bisection,2,5,0,992,18.1184382703768,6.493822100813677,0.0,False
Recursive Bisection,2,5,0,993,18.21654177725422,6.495061264189283,0.0,False
Recursive Bisection,2,5,0,994,18.318554234641965,6.445730589305934,0.0,False
Recursive Bisection,2,5,0,995,18.427423253866735,6.300572940379395,0.0,False
Recursive Bisection,2,5,0,996,18.526396592743996,6.174900812279822,0.0,False
Recursive Bisection,2,5,0,997,18.620393280043995,6.063472940639114,0.0,False
Recursive Bisection,2,5,0,998,18.692906874306424,6.051367514972482,0.0,False
Recursive Bisection,2,5,0,999,18.668734133011334,6.193294016593849,0.0,False
Recursive Bisection,2,5,0,1000,18.67472831122488,6.306522308121197,0.0,False
Recursive Bisection,2,5,0,1001,18.68206649234365,6.3503050177342715,0.0,False
Recursive Bisection,2,5,0,1002,18.716342339695657,6.306482190615995,0.0,False
Recursive Bisection,2,5,0,1003,18.774431873432782,6.265627731274391,0.0,False
Recursive Bisection,2,5,0,1004,18.769281570791225,6.176948597973033,0.0,False
Recursive Bisection,2,5,0,1005,18.74905089813595,6.086827244431664,0.0,False
Recursive Bisection,2,5,0,1006,18.699987289114407,6.021974850474185,0.0,False
Recursive Bisection,2,5,0,1007,18.643457412240192,5.97926217341507,0.0,False
Recursive Bisection,2,5,0,1008,18.595089786514954,6.031489526180016,0.0,False
Recursive Bisection,2,5,0,1009,18.591772933074402,6.0965421063930405,0.0,False
Recursive Bisection,2,5,0,1010,18.64548911137498,6.114895906788952,0.0,False
Recursive Bisection,2,5,0,1011,18.73148355609232,6.072410644841676,0.0,False
Recursive Bisection,2,5,0,1012,18.808295887523517,6.006754269597578,0.0,False
Recursive Bisection,2,5,0,1013,18.912921115302176,5.9571241776323784,0.0,False
Recursive Bisection,2,5,0,1014,19.040082580979274,5.917164439427527,0.0,False
Recursive Bisection,2,5,0,1015,19.19868454438032,5.910130744143182,0.0,False
Recursive Bisection,2,5,0,1016,19.36979585099924,5.9077238593012105,0.0,False
Recursive Bisection,2,5,0,1017,19.44561344641739,5.8960571564293565,0.0,False
Recursive Bisection,2,5,0,1018,19.4549588533649,5.873457890113542,0.0,False
Recursive Bisection,2,5,0,1019,19.463816424119706,5.8375582143998646,0.0,False
Recursive Bisection,2,5,0,1020,19.543268248633545,5.715119646263018,0.0,False
Recursive Bisection,2,5,0,1021,19.666869152973753,5.529545793507678,0.0,False
Recursive Bisection,2,5,0,1022,19.82470913094795,5.394725843340552,0.0,False
Recursive Bisection,2,5,0,1023,19.93876368077983,5.283744307164247,0.0,False
Recursive Bisection,2,5,0,1024,20.0660537008961,5.251299303941405,0.0,False
Recursive Bisection,2,5,0,1025,20.167941167788292,5.228359235646576,0.0,False
Recursive Bisection,2,5,0,1026,20.22755499496605,5.143031846230854,0.0,False
Recursive Bisection,2,5,0,1027,20.28361923771287,5.007589508627444,0.0,False
Recursive Bisection,2,5,0,1028,20.354728741417045,4.869783820995741,0.0,False
Recursive Bisection,2,5,0,1029,20.41225721637773,4.7111581036717824,0.0,False
Recursive Bisection,2,5,0,1030,20.52844831985977,4.512949524894064,0.0,False
Recursive Bisection,2,5,0,1031,20.637420851276023,4.322206167874227,0.0,False
Recursive Bisection,2,5,0,1032,20.733118389940135,4.130032777621332,0.0,False
Recursive Bisection,2,5,0,1033,20.808361248031932,3.93634516931673,0.0,False
Recursive Bisection,2,5,0,1034,20.824113370453084,3.7384016747921347,0.0,False
Recursive Bisection,2,5,0,1035,20.802734977533913,3.5084752470918072,0.0,False
Recursive Bisection,2,5,0,1036,20.826262837358048,3.3559676474997504,0.0,False
Recursive Bisection,2,5,0,1037,20.870270152255205,3.2227653103324707,0.0,False
Recursive Bisection,2,5,0,1038,20.930489165200214,3.096906356096494,0.0,False
Recursive Bisection,2,5,0,1039,20.963274497639013,2.944118386286828,0.0,False
Recursive Bisection,2,5,0,1040,20.972486138592213,2.777994015360789,0.0,False
Recursive Bisection,2,5,0,1041,20.892360982609517,2.5740874237356572,0.0,False
Recursive Bisection,2,5,0,1042,20.778684387740952,2.324890154705094,0.0,False
Recursive Bisection,2,5,0,1043,20.6966159235592,2.085489669227473,0.0,False
Recursive Bisection,2,5,0,1044,20.648618649239538,1.8896577963650332,0.0,False
Recursive Bisection,2,5,0,1045,20.662320392722357,1.7344084687522072,0.0,False
Recursive Bisection,2,5,0,1046,20.69593924264372,1.5460397178473648,0.0,False
Recursive Bisection,2,5,0,1047,20.77385361466587,1.398820098171697,0.0,False
Recursive Bisection,2,5,0,1048,20.832352296956586,1.2552238122038701,0.0,False
Recursive Bisection,2,5,0,1049,20.704848798640032,1.1300536193909454,0.0,False
Recursive Bisection,2,5,0,1050,20.562785779170703,0.9972855813115487,0.0,False
Recursive Bisection,2,5,0,1051,20.45965529573519,0.8720696279088572,0.0,False
Recursive Bisection,2,5,0,1052,20.432100356050093,0.76150673058703,0.0,False
Recursive Bisection,2,5,0,1053,20.5524352003508,0.6366354566825384,0.0,False
Recursive Bisection,2,5,0,1054,20.6457436900136,0.49812819433485517,0.0,False
Recursive Bisection,2,5,0,1055,20.71829331429259,0.36213655513801796,0.0,False
Recursive Bisection,2,5,0,1056,20.76470901374624,0.22408845075144196,0.0,False
Recursive Bisection,2,5,0,1057,20.702789768834812,0.056729522962992676,0.0,False
Recursive Bisection,2,5,0,1058,20.659366804236328,-0.12545919213868778,0.0,False
Recursive Bisection,2,5,0,1059,20.632928522807042,-0.3015953491905967,0.0,False
Recursive Bisection,2,5,0,1060,20.631923930192244,-0.4679381660589063,0.0,False
Recursive Bisection,2,5,0,1061,20.722443930332293,-0.5370234347139153,0.0,False
Recursive Bisection,2,5,0,1062,20.82742356845413,-0.4470022945770715,0.0,False
Recursive Bisection,2,5,0,1063,20.925101691064203,-0.35537811174604683,0.0,False
Recursive Bisection,2,5,0,1064,21.0002343446059,-0.27651473147928934,0.0,False
Recursive Bisection,2,5,0,1065,21.076016336129918,-0.20588497434314912,0.0,False
Recursive Bisection,2,5,0,1066,21.014078961113942,-0.1907657419361838,0.0,False
Recursive Bisection,2,5,0,1067,20.91008344985838,-0.1619070898477034,0.0,False
Recursive Bisection,2,5,0,1068,20.83665380246612,-0.12010206256050285,0.0,False
Recursive Bisection,2,5,0,1069,20.786496894482998,-0.0610997493878476,0.0,False
Recursive Bisection,2,5,0,1070,20.785783127379908,0.01122102798889904,0.0,False
Recursive Bisection,2,5,0,1071,20.87962159344331,0.15117317798403146,0.0,False
Recursive Bisection,2,5,0,1072,20.945323094343568,0.29642384678381706,0.0,False
Recursive Bisection,2,5,0,1073,20.99334743724352,0.4266786604768614,0.0,False
Recursive Bisection,2,5,0,1074,20.985589460466866,0.5341145716079057,0.0,False
Recursive Bisection,2,5,0,1075,20.84326170374631,0.6475001509938042,0.0,False
Recursive Bisection,2,5,0,1076,20.72790136740717,0.7702433196876374,0.0,False
Recursive Bisection,2,5,0,1077,20.636868338820694,0.901060544926188,0.0,False
Recursive Bisection,2,5,0,1078,20.58704302209084,1.0275419683037212,0.0,False
Recursive Bisection,2,5,0,1079,20.581078680630874,1.1653459968180344,0.0,False
Recursive Bisection,2,5,0,1080,20.617884640144585,1.3700385752064992,0.0,False
Recursive Bisection,2,5,0,1081,20.63763170459996,1.5573477115701746,0.0,False
Recursive Bisection,2,5,0,1082,20.63933283986722,1.7436251363845987,0.0,False
Recursive Bisection,2,5,0,1083,20.61789804048196,1.9271699034280605,0.0,False
Recursive Bisection,2,5,0,1084,20.49524272235562,2.0800742023764545,0.0,False
Recursive Bisection,2,5,0,1085,20.39311257391068,2.2226922835378864,0.0,False
Recursive Bisection,2,5,0,1086,20.310214283465974,2.365822485256079,0.0,False
Recursive Bisection,2,5,0,1087,20.271554151912003,2.5094061496510776,0.0,False
Recursive Bisection,2,5,0,1088,20.312098611219017,2.661877185033484,0.0,False
Recursive Bisection,2,5,0,1089,20.39704295707909,2.8359415366351146,0.0,False
Recursive Bisection,2,5,0,1090,20.449636938861147,2.9991808952665764,0.0,False
Recursive Bisection,2,5,0,1091,20.470117134370703,3.1581986580793404,0.0,False
Recursive Bisection,2,5,0,1092,20.364004945863076,3.3504700014616797,0.0,False
Recursive Bisection,2,5,0,1093,20.268498451394464,3.5580453398477188,0.0,False
Recursive Bisection,2,5,0,1094,20.190715680717787,3.770368946867367,0.0,False
Recursive Bisection,2,5,0,1095,20.131252239233756,3.9786107773237807,0.0,False
Recursive Bisection,2,5,0,1096,20.113278034869424,4.141460999194646,0.0,False
Recursive Bisection,2,5,0,1097,20.15542047278262,4.247818193137826,0.0,False
Recursive Bisection,2,5,0,1098,20.22776933386099,4.307208790923168,0.0,False
Recursive Bisection,2,5,0,1099,20.28691723450319,4.376381121663688,0.0,False
Recursive Bisection,2,5,0,1100,20.305071764437823,4.496316783807777,0.0,False
Recursive Bisection,2,5,0,1101,20.301355719692584,4.61213919582664,0.0,False
Recursive Bisection,2,5,0,1102,20.317293451470675,4.673587877389865,0.0,False
Recursive Bisection,2,5,0,1103,20.374801650244716,4.72830203348704,0.0,False
Recursive Bisection,2,5,0,1104,20.470510576701393,4.813771366147505,0.0,False
Recursive Bisection,2,5,0,1105,20.582685259399014,4.942439704138034,0.0,False
Recursive Bisection,2,5,0,1106,20.67949270199254,5.066619446054423,0.0,False
Recursive Bisection,2,5,0,1107,20.72409041230813,5.188304093478446,0.0,False
Recursive Bisection,2,5,0,1108,20.622528786058286,5.3309803855162965,0.0,False
Recursive Bisection,2,5,0,1109,20.543610175501435,5.477528574234814,0.0,False
Recursive Bisection,2,5,0,1110,20.48636631027803,5.6098071019595865,0.0,False
Recursive Bisection,2,5,0,1111,20.4650807677373,5.744136463453925,0.0,False
Recursive Bisection,2,5,0,1112,20.551266923169138,5.896195698540922,0.0,False
Recursive Bisection,2,5,0,1113,20.653437584624164,6.065385925152974,0.0,False
Recursive Bisection,2,5,0,1114,20.72923322320877,6.2172250368643995,0.0,False
Recursive Bisection,2,5,0,1115,20.772435476742576,6.362879551187944,0.0,False
Recursive Bisection,2,5,0,1116,20.73315098687947,6.538722856093979,0.0,False
Recursive Bisection,2,5,0,1117,20.66826157561979,6.755345974629814,0.0,False
Recursive Bisection,2,5,0,1118,20.611459993051504,6.971673431304808,0.0,False
Recursive Bisection,2,5,0,1119,20.568555285941567,7.190772689492129,0.0,False
Recursive Bisection,2,5,0,1120,20.603144352729373,7.351525770142406,0.0,False
Recursive Bisection,2,5,0,1121,20.724758237778275,7.435525716678289,0.0,False
Recursive Bisection,2,5,0,1122,20.82440733136834,7.513329392656716,0.0,False
Recursive Bisection,2,5,0,1123,20.939127171940246,7.577133989315758,0.0,False
Recursive Bisection,2,5,0,1124,21.040488877240055,7.649283411050233,0.0,False
Recursive Bisection,2,5,0,1125,21.026505180025858,7.769962925653101,0.0,False
Recursive Bisection,2,5,0,1126,20.86430125309715,7.973617904300393,0.0,False
Recursive Bisection,2,5,0,1127,20.72226566619196,8.170296328055091,0.0,False
Recursive Bisection,2,5,0,1128,20.603159451912145,8.333270833789163,0.0,False
Recursive Bisection,2,5,0,1129,20.521565260736992,8.427311868321118,0.0,False
Recursive Bisection,2,5,0,1130,20.46732333931673,8.49306829267579,0.0,False
Recursive Bisection,2,5,0,1131,20.43185078747681,8.53588563066092,0.0,False
Recursive Bisection,2,5,0,1132,20.384883727643967,8.59627484074504,0.0,False
Recursive Bisection,2,5,0,1133,20.254703837844136,8.72964056787362,0.0,False
Recursive Bisection,2,5,0,1134,20.101265059765463,8.869614074629485,0.0,False
Recursive Bisection,2,5,0,1135,19.95843476709458,8.96052628604712,0.0,False
Recursive Bisection,2,5,0,1136,19.856095136283976,8.952295728558283,0.0,False
Recursive Bisection,2,5,0,1137,19.79366614775784,8.891503599346748,0.0,False
Recursive Bisection,2,5,0,1138,19.719435262709602,8.846087044146117,0.0,False
