method,seed,task_id,episode,step,x,y,reward,done
Dijkstra Teacher,1,5,0,995,10.108068796219879,8.825685571829426,0.0,False
Dijkstra Teacher,1,5,0,996,10.289693792923796,8.75672743231582,0.0,False
Dijkstra Teacher,1,5,0,997,10.488899900649361,8.701800620512294,0.0,False
Dijkstra Teacher,1,5,0,998,10.69469649160375,8.678167808109206,0.0,False
Dijkstra Teacher,1,5,0,999,10.913627828529076,8.751847781016684,0.0,False
Dijkstra Teacher,1,5,0,1000,11.161922706140317,8.822501971314942,0.0,False
Dijkstra Teacher,1,5,0,1001,11.401032626830991,8.858255251310597,0.0,False
Dijkstra Teacher,1,5,0,1002,11.528785876062019,8.855973791611296,0.0,False
Dijkstra Teacher,1,5,0,1003,11.611844926854062,8.784205615786247,0.0,False
Dijkstra Teacher,1,5,0,1004,11.67935976372946,8.706297960913934,0.0,False
Dijkstra Teacher,1,5,0,1005,11.768719427808989,8.631674150087102,0.0,False
Dijkstra Teacher,1,5,0,1006,11.892333733196057,8.614987141027497,0.0,False
Dijkstra Teacher,1,5,0,1007,12.101722448105454,8.722719520498266,0.0,False
Dijkstra Teacher,1,5,0,1008,12.351814768855125,8.838664817402194,0.0,False
Dijkstra Teacher,1,5,0,1009,12.574226769999592,8.929902750489928,0.0,False
Dijkstra Teacher,1,5,0,1010,12.746712329420737,8.997025134618005,0.0,False
Dijkstra Teacher,1,5,0,1011,12.806754708661108,8.96388605795645,0.0,False
Dijkstra Teacher,1,5,0,1012,12.853248926398088,8.922902170801756,0.0,False
Dijkstra Teacher,1,5,0,1013,12.924327924522752,8.89178548500926,0.0,False
Dijkstra Teacher,1,5,0,1014,12.990611812532137,8.895375726974661,0.0,False
Dijkstra Teacher,1,5,0,1015,13.064724561378288,8.937978255603975,0.0,False
Dijkstra Teacher,1,5,0,1016,13.220309738088163,9.006624497586785,0.0,False
Dijkstra Teacher,1,5,0,1017,13.376571339383613,9.063394429156974,0.0,False
Dijkstra Teacher,1,5,0,1018,13.53021780678167,9.107080489448897,0.0,False
Dijkstra Teacher,1,5,0,1019,13.686289672773254,9.098165361237951,0.0,False
Dijkstra Teacher,1,5,0,1020,13.830918362877997,8.952194783496315,0.0,False
Dijkstra Teacher,1,5,0,1021,13.953129865371046,8.796204246653424,0.0,False
Dijkstra Teacher,1,5,0,1022,14.08539797638289,8.651918440425781,0.0,False
Dijkstra Teacher,1,5,0,1023,14.207513965846418,8.542533745881716,0.0,False
Dijkstra Teacher,1,5,0,1024,14.277000556206474,8.529409587210733,0.0,False
Dijkstra Teacher,1,5,0,1025,14.463840019145724,8.57292525585577,0.0,False
Dijkstra Teacher,1,5,0,1026,14.647088873830787,8.602963630837294,0.0,False
Dijkstra Teacher,1,5,0,1027,14.816169349524744,8.62056642303267,0.0,False
Dijkstra Teacher,1,5,0,1028,14.993500610567967,8.610266311939883,0.0,False
Dijkstra Teacher,1,5,0,1029,15.16637274274806,8.516908267128247,0.0,False
Dijkstra Teacher,1,5,0,1030,15.328244393924097,8.430884447048939,0.0,False
Dijkstra Teacher,1,5,0,1031,15.501944841786703,8.362298087281031,0.0,False
Dijkstra Teacher,1,5,0,1032,15.678015402649038,8.319272291090696,0.0,False
Dijkstra Teacher,1,5,0,1033,15.87664464118238,8.30340147081623,0.0,False
Dijkstra Teacher,1,5,0,1034,16.170033685419376,8.375759606776063,0.0,False
Dijkstra Teacher,1,5,0,1035,16.447517609578277,8.434451737043805,0.0,False
Dijkstra Teacher,1,5,0,1036,16.709638652868236,8.456531570726481,0.0,False
Dijkstra Teacher,1,5,0,1037,16.953483491309772,8.369072748310039,0.0,False
Dijkstra Teacher,1,5,0,1038,17.192878262643873,8.299018197383413,0.0,False
Dijkstra Teacher,1,5,0,1039,17.423206827848215,8.261916698578624,0.0,False
Dijkstra Teacher,1,5,0,1040,17.58884862061647,8.27556140821839,0.0,False
Dijkstra Teacher,1,5,0,1041,17.760462941083016,8.328892792138008,0.0,False
Dijkstra Teacher,1,5,0,1042,18.016117013862697,8.403673330085578,0.0,False
Dijkstra Teacher,1,5,0,1043,18.261593698739194,8.478388150069831,0.0,False
Dijkstra Teacher,1,5,0,1044,18.496389547615955,8.543114874844798,0.0,False
Dijkstra Teacher,1,5,0,1045,18.710580684225036,8.596855194257433,0.0,False
Dijkstra Teacher,1,5,0,1046,18.83686875842912,8.629365815674227,0.0,False
Dijkstra Teacher,1,5,0,1047,19.001172676696687,8.665547935957695,0.0,False
Dijkstra Teacher,1,5,0,1048,19.163535781306685,8.73394423350068,0.0,False
Dijkstra Teacher,1,5,0,1049,19.32250141896659,8.824880733960036,0.0,False
Dijkstra Teacher,1,5,0,1050,19.482157701723903,9.018864527136397,0.0,False
Dijkstra Teacher,1,5,0,1051,19.67301156271585,9.230360970913301,0.0,False
Dijkstra Teacher,1,5,0,1052,19.791705821537764,9.359421447465078,0.0,False
Dijkstra Teacher,1,5,0,1053,19.83595366116882,9.470603639546542,0.0,False
Dijkstra Teacher,1,5,0,1054,19.843784306042476,9.57038577224776,0.0,False
Dijkstra Teacher,1,5,0,1055,19.86266609130131,9.722876962426321,0.0,False
Dijkstra Teacher,1,5,0,1056,19.879121928620687,9.920795573354466,0.0,False
Dijkstra Teacher,1,5,0,1057,19.824736137902352,10.140643571094726,0.0,False
Dijkstra Teacher,1,5,0,1058,19.767605340286764,10.336844567690068,0.0,False
Dijkstra Teacher,1,5,0,1059,19.70668774873905,10.458279797768009,0.0,False
Dijkstra Teacher,1,5,0,1060,19.660692897383207,10.4784973070954,0.0,False
Dijkstra Teacher,1,5,0,1061,19.574486914929626,10.500251173955832,0.0,False
Dijkstra Teacher,1,5,0,1062,19.446353507327558,10.569085332607624,0.0,False
Dijkstra Teacher,1,5,0,1063,19.358341122716936,10.659101105582376,0.0,False
Dijkstra Teacher,1,5,0,1064,19.384031609946195,10.770476441443353,0.0,False
Dijkstra Teacher,1,5,0,1065,19.42126451846502,10.936043539580899,0.0,False
Dijkstra Teacher,1,5,0,1066,19.459461650916406,11.096227903697384,0.0,False
Dijkstra Teacher,1,5,0,1067,19.4885595196868,11.22726968166758,0.0,False
Dijkstra Teacher,1,5,0,1068,19.46985203971694,11.337432965724735,0.0,False
Dijkstra Teacher,1,5,0,1069,19.340760554251986,11.439982796364252,0.0,False
Dijkstra Teacher,1,5,0,1070,19.223292913400705,11.559842688654584,0.0,False
Dijkstra Teacher,1,5,0,1071,19.153085916298647,11.710926627844238,0.0,False
Dijkstra Teacher,1,5,0,1072,19.11312867946665,11.881093230158735,0.0,False
Dijkstra Teacher,1,5,0,1073,19.153010671877464,12.11712870816352,0.0,False
Dijkstra Teacher,1,5,0,1074,19.17369607251437,12.375692285301474,0.0,False
Dijkstra Teacher,1,5,0,1075,19.171806555987175,12.6214271370586,0.0,False
Dijkstra Teacher,1,5,0,1076,19.11692846896146,12.728460572562007,0.0,False
Dijkstra Teacher,1,5,0,1077,19.150059384554257,12.70557721870121,0.0,False
Dijkstra Teacher,1,5,0,1078,19.21255500185903,12.715944215236798,0.0,False
Dijkstra Teacher,1,5,0,1079,19.29173110252724,12.726929582641715,0.0,False
Dijkstra Teacher,1,5,0,1080,19.355112395479285,12.810020279388802,0.0,False
Dijkstra Teacher,1,5,0,1081,19.437587174317656,13.011266764783135,0.0,False
Dijkstra Teacher,1,5,0,1082,19.58285532831396,13.242531645269263,0.0,False
Dijkstra Teacher,1,5,0,1083,19.717721870723565,13.4417384145401,0.0,False
Dijkstra Teacher,1,5,0,1084,19.81426108707286,13.55712848119856,0.0,False
Dijkstra Teacher,1,5,0,1085,19.91922846164682,13.647990343216778,0.0,False
Dijkstra Teacher,1,5,0,1086,20.01522779681396,13.760347113251347,0.0,False
Dijkstra Teacher,1,5,0,1087,20.090089652726576,13.897913659392334,0.0,False
Dijkstra Teacher,1,5,0,1088,20.134027444173032,14.058945269759555,0.0,False
Dijkstra Teacher,1,5,0,1089,20.22295898503598,14.249352968249596,0.0,False
Dijkstra Teacher,1,5,0,1090,20.332885634534588,14.417782804856598,0.0,False
Dijkstra Teacher,1,5,0,1091,20.433439770542194,14.582337269399945,0.0,False
Dijkstra Teacher,1,5,0,1092,20.54176265451676,14.735600469100039,0.0,False
Dijkstra Teacher,1,5,0,1093,20.687647511275326,14.846574530060927,0.0,False
Dijkstra Teacher,1,5,0,1094,20.889739416399866,14.881017629498466,0.0,False
Dijkstra Teacher,1,5,0,1095,21.057942422123713,14.901807996572835,0.0,False
Dijkstra Teacher,1,5,0,1096,21.22439725216984,14.93751299865642,0.0,False
Dijkstra Teacher,1,5,0,1097,21.33330387985125,15.047659788154228,0.0,False
Dijkstra Teacher,1,5,0,1098,21.4631705467455,15.189027898134748,0.0,False
Dijkstra Teacher,1,5,0,1099,21.622834206634415,15.36915741296531,0.0,False
Dijkstra Teacher,1,5,0,1100,21.780606527887475,15.526924906670192,0.0,False
Dijkstra Teacher,1,5,0,1101,21.934772352835736,15.654783188395756,0.0,False
Dijkstra Teacher,1,5,0,1102,22.082231691325585,15.680026737627767,0.0,False
Dijkstra Teacher,1,5,0,1103,22.237672516572797,15.605328454034535,0.0,False
Dijkstra Teacher,1,5,0,1104,22.39607754176003,15.553388064218883,0.0,False
Dijkstra Teacher,1,5,0,1105,22.566143340383405,15.530593825830119,0.0,False
Dijkstra Teacher,1,5,0,1106,22.744706517747915,15.600182237173959,0.0,False
Dijkstra Teacher,1,5,0,1107,22.970165721405582,15.730163535944461,0.0,False
Dijkstra Teacher,1,5,0,1108,23.187074811163434,15.832770154380155,0.0,False
Dijkstra Teacher,1,5,0,1109,23.394102175857853,15.900202649273881,0.0,False
Dijkstra Teacher,1,5,0,1110,23.59298070249179,15.84787739559764,0.0,False
Dijkstra Teacher,1,5,0,1111,23.779391633327787,15.770352609884858,0.0,False
Dijkstra Teacher,1,5,0,1112,23.979083027799785,15.724755185604693,0.0,False
Dijkstra Teacher,1,5,0,1113,24.181147297209822,15.715365654398774,0.0,False
Dijkstra Teacher,1,5,0,1114,24.378997893901754,15.782078820430854,0.0,False
Dijkstra Teacher,1,5,0,1115,24.635811881177016,15.9007799042651,0.0,False
Dijkstra Teacher,1,5,0,1116,24.88456792861548,15.995313104649899,0.0,False
Dijkstra Teacher,1,5,0,1117,25.1208509369365,16.070272763271817,0.0,False
Dijkstra Teacher,1,5,0,1118,25.34132807428701,16.078945911724993,0.0,False
Dijkstra Teacher,1,5,0,1119,25.54988009242327,16.084409121162214,0.0,False
Dijkstra Teacher,1,5,0,1120,25.759100160630297,16.114479132229242,0.0,False
Dijkstra Teacher,1,5,0,1121,25.943449706762788,16.24301926974558,0.0,False
Dijkstra Teacher,1,5,0,1122,26.142157113605894,16.39122548232801,0.0,False
Dijkstra Teacher,1,5,0,1123,26.416391175211434,16.529614728016156,0.0,False
Dijkstra Teacher,1,5,0,1124,26.665178832992908,16.646128474222582,0.0,False
Dijkstra Teacher,1,5,0,1125,26.89285273327733,16.740284825378815,0.0,False
Dijkstra Teacher,1,5,0,1126,27.068112429966256,16.756870370589375,0.0,False
Dijkstra Teacher,1,5,0,1127,27.236960900421085,16.789832304727263,0.0,False
Dijkstra Teacher,1,5,0,1128,27.420952016744728,16.861190864923504,0.0,False
Dijkstra Teacher,1,5,0,1129,27.57038098220979,17.03308654034419,0.0,False
Dijkstra Teacher,1,5,0,1130,27.748324618222167,17.240905634116366,0.0,False
Dijkstra Teacher,1,5,0,1131,27.97250289889516,17.45107129792367,0.0,False
Dijkstra Teacher,1,5,0,1132,28.166559492306302,17.61926200583709,0.0,False
Dijkstra Teacher,1,5,0,1133,28.311079343216054,17.72455803707144,0.0,False
Dijkstra Teacher,1,5,0,1134,28.325284540682826,17.84859132047369,0.0,False
Dijkstra Teacher,1,5,0,1135,28.348896964739566,18.001069279122685,0.0,False
Dijkstra Teacher,1,5,0,1136,28.325368392278445,18.15990535894811,0.0,False
Dijkstra Teacher,1,5,0,1137,28.277804992973117,18.335984154541254,0.0,False
Dijkstra Teacher,1,5,0,1138,28.23932731139979,18.52210779530164,0.0,False
Dijkstra Teacher,1,5,0,1139,28.22993970171758,18.72081031166202,0.0,False
Dijkstra Teacher,1,5,0,1140,28.209576389249474,18.879259009366645,0.0,False
Dijkstra Teacher,1,5,0,1141,28.09997377019883,18.976293147820535,0.0,False
Dijkstra Teacher,1,5,0,1142,27.97114970565586,19.079777093558803,0.0,False
Dijkstra Teacher,1,5,0,1143,27.874617154427895,19.216931279008794,0.0,False
Dijkstra Teacher,1,5,0,1144,27.864470413687744,19.37152912824992,0.0,False
Dijkstra Teacher,1,5,0,1145,27.941366593231095,19.560565099432555,0.0,False
Dijkstra Teacher,1,5,0,1146,28.006349333707107,19.75782024733936,0.0,False
Dijkstra Teacher,1,5,0,1147,28.039271861698413,19.946554074504466,0.0,False
Dijkstra Teacher,1,5,0,1148,28.04411014902215,20.132623781166416,0.0,False
Dijkstra Teacher,1,5,0,1149,27.96479050820087,20.291470841068616,0.0,False
Dijkstra Teacher,1,5,0,1150,27.7743790143099,20.425639969786456,0.0,False
Dijkstra Teacher,1,5,0,1151,27.62021952535524,20.58473048272722,0.0,False
Dijkstra Teacher,1,5,0,1152,27.496396828453392,20.750004990126794,0.0,False
Dijkstra Teacher,1,5,0,1153,27.43758286227906,20.912835902568812,0.0,False
Dijkstra Teacher,1,5,0,1154,27.509675113995957,21.094784237281708,0.0,False
Dijkstra Teacher,1,5,0,1155,27.561489976509478,21.28315665854854,0.0,False
Dijkstra Teacher,1,5,0,1156,27.583738624167484,21.454658153246182,0.0,False
Dijkstra Teacher,1,5,0,1157,27.57661420405728,21.628857752876733,0.0,False
Dijkstra Teacher,1,5,0,1158,27.471409626825746,21.775848774345796,0.0,False
Dijkstra Teacher,1,5,0,1159,27.323809631291155,21.951738514108296,0.0,False
Dijkstra Teacher,1,5,0,1160,27.205611977216126,22.139579011059933,0.0,False
Dijkstra Teacher,1,5,0,1161,27.117926869483906,22.32485596552979,0.0,False
Dijkstra Teacher,1,5,0,1162,27.146468427680055,22.460805291203652,0.0,False
Dijkstra Teacher,1,5,0,1163,27.171869505742638,22.618771942760283,0.0,False
Dijkstra Teacher,1,5,0,1164,27.19278700211555,22.73647819335679,0.0,False
Dijkstra Teacher,1,5,0,1165,27.218551154843794,22.817496223337226,0.0,False
Dijkstra Teacher,1,5,0,1166,27.215839941576302,22.83954681876621,0.0,False
Dijkstra Teacher,1,5,0,1167,27.214774745463522,22.8594462582981,0.0,False
Dijkstra Teacher,1,5,0,1168,27.260792470731694,22.8657580237532,0.0,False
Dijkstra Teacher,1,5,0,1169,27.34575091742602,22.897623533492375,0.0,False
Dijkstra Teacher,1,5,0,1170,27.503423873812654,22.932753421702106,0.0,False
Dijkstra Teacher,1,5,0,1171,27.66607535722995,22.927014109939346,0.0,False
Dijkstra Teacher,1,5,0,1172,27.80885617337325,22.901486437212956,0.0,False
Dijkstra Teacher,1,5,0,1173,27.92558798289499,22.854172951471412,0.0,False
Dijkstra Teacher,1,5,0,1174,27.980664144467088,22.75652389290881,0.0,False
Dijkstra Teacher,1,5,0,1175,27.925317720929364,22.565738594014878,0.0,False
Dijkstra Teacher,1,5,0,1176,27.88651180964467,22.403472921812934,0.0,False
Dijkstra Teacher,1,5,0,1177,27.860259277702912,22.29711395652118,0.0,False
Dijkstra Teacher,1,5,0,1178,27.8714658925309,22.21273656783934,0.0,False
Dijkstra Teacher,1,5,0,1179,27.931727571224542,22.081552147430774,0.0,False
Dijkstra Teacher,1,5,0,1180,27.96728330585313,21.909439816514222,0.0,False
Dijkstra Teacher,1,5,0,1181,27.96896586845508,21.72415416559324,0.0,False
Dijkstra Teacher,1,5,0,1182,27.900239837057985,21.477522371443754,0.0,False
Dijkstra Teacher,1,5,0,1183,27.853211894819744,21.229492840729904,0.0,False
Dijkstra Teacher,1,5,0,1184,27.8450805652758,20.999799145010485,0.0,False
Dijkstra Teacher,1,5,0,1185,27.878546588644873,20.84610353964425,0.0,False
Dijkstra Teacher,1,5,0,1186,27.93909203384166,20.674901193807095,0.0,False
Dijkstra Teacher,1,5,0,1187,27.965810260086663,20.4785555296923,0.0,False
Dijkstra Teacher,1,5,0,1188,27.911779363839262,20.296485879658885,0.0,False
Dijkstra Teacher,1,5,0,1189,27.743899209721967,20.117423123743457,0.0,False
Dijkstra Teacher,1,5,0,1190,27.599320962120164,19.94545190639377,0.0,False
Dijkstra Teacher,1,5,0,1191,27.489178473389636,19.766523468153572,0.0,False
Dijkstra Teacher,1,5,0,1192,27.4279940390307,19.59859160625009,0.0,False
Dijkstra Teacher,1,5,0,1193,27.427759989883302,19.412192696458025,0.0,False
Dijkstra Teacher,1,5,0,1194,27.477807483323,19.18011300202765,0.0,False
Dijkstra Teacher,1,5,0,1195,27.504873826039237,18.965380409133722,0.0,False
Dijkstra Teacher,1,5,0,1196,27.51760713432183,18.759652778963513,0.0,False
Dijkstra Teacher,1,5,0,1197,27.496552458752095,18.5751513986338,0.0,False
Dijkstra Teacher,1,5,0,1198,27.466357230776076,18.373774938270905,0.0,False
Dijkstra Teacher,1,5,0,1199,27.504108906215848,18.218090422946737,0.0,False
Dijkstra Teacher,1,5,0,1200,27.599781159027838,18.058944461615766,0.0,False
Dijkstra Teacher,1,5,0,1201,27.71376270707594,17.870197735238953,0.0,False
Dijkstra Teacher,1,5,0,1202,27.792484429769946,17.685596746342302,0.0,False
Dijkstra Teacher,1,5,0,1203,27.848829422010212,17.504698588249045,0.0,False
Dijkstra Teacher,1,5,0,1204,27.792168388763518,17.324236284176585,0.0,False
Dijkstra Teacher,1,5,0,1205,27.71606680658178,17.139912576624532,0.0,False
Dijkstra Teacher,1,5,0,1206,27.66640582280788,16.95544961867223,0.0,False
Dijkstra Teacher,1,5,0,1207,27.659955316067876,16.772887023747376,0.0,False
Dijkstra Teacher,1,5,0,1208,27.732445571633406,16.57417829703565,0.0,False
Dijkstra Teacher,1,5,0,1209,27.805637218435994,16.361061448216873,0.0,False
Dijkstra Teacher,1,5,0,1210,27.820836799780682,16.200175455252044,0.0,False
Dijkstra Teacher,1,5,0,1211,27.74620223524505,16.081559639834065,0.0,False
Dijkstra Teacher,1,5,0,1212,27.666393858737052,15.953103176164419,0.0,False
Dijkstra Teacher,1,5,0,1213,27.597641963709375,15.812167145495833,0.0,False
Dijkstra Teacher,1,5,0,1214,27.552753688957843,15.661153109093666,0.0,False
Dijkstra Teacher,1,5,0,1215,27.538300055036498,15.492357899801414,0.0,False
Dijkstra Teacher,1,5,0,1216,27.61265076065707,15.442275702832672,0.0,False
Dijkstra Teacher,1,5,0,1217,27.672378339620654,15.468799860941262,0.0,False
Dijkstra Teacher,1,5,0,1218,27.71340862542294,15.462323199196975,0.0,False
Dijkstra Teacher,1,5,0,1219,27.72910770451862,15.44093843905245,0.0,False
Dijkstra Teacher,1,5,0,1220,27.656640699220596,15.449316037622248,0.0,False
Dijkstra Teacher,1,5,0,1221,27.555779706568156,15.459445823702726,0.0,False
Dijkstra Teacher,1,5,0,1222,27.45218938532974,15.471583024497214,0.0,False
Dijkstra Teacher,1,5,0,1223,27.400676669746474,15.42130618951227,0.0,False
Dijkstra Teacher,1,5,0,1224,27.370180476043206,15.411584705250448,0.0,False
Dijkstra Teacher,1,5,0,1225,27.351471398708327,15.42512536071045,0.0,False
Dijkstra Teacher,1,5,0,1226,27.31046613773348,15.404883198559146,0.0,False
Dijkstra Teacher,1,5,0,1227,27.210922216388894,15.362106331863103,0.0,False
Dijkstra Teacher,1,5,0,1228,27.069215644016143,15.3667116702028,0.0,False
Dijkstra Teacher,1,5,0,1229,26.82609684283384,15.433858991176187,0.0,False
Dijkstra Teacher,1,5,0,1230,26.607590532672212,15.477963105585964,0.0,False
Dijkstra Teacher,1,5,0,1231,26.424981255781933,15.51420087596183,0.0,False
Dijkstra Teacher,1,5,0,1232,26.34075263899516,15.512937661198315,0.0,False
Dijkstra Teacher,1,5,0,1233,26.245716274802813,15.515493642574139,0.0,False
Dijkstra Teacher,1,5,0,1234,26.107273584020138,15.497740291746707,0.0,False
Dijkstra Teacher,1,5,0,1235,25.91821821334515,15.450425815751355,0.0,False
Dijkstra Teacher,1,5,0,1236,25.67311121877718,15.429187973355102,0.0,False
Dijkstra Teacher,1,5,0,1237,25.405554002736377,15.410837716609578,0.0,False
Dijkstra Teacher,1,5,0,1238,25.168718184881,15.393794732742267,0.0,False
Dijkstra Teacher,1,5,0,1239,25.01030943474834,15.339591855019359,0.0,False
Dijkstra Teacher,1,5,0,1240,24.910494408493907,15.256242006622694,0.0,False
Dijkstra Teacher,1,5,0,1241,24.7736938901391,15.18492819504897,0.0,False
Dijkstra Teacher,1,5,0,1242,24.62067320428463,15.123461845738062,0.0,False
Dijkstra Teacher,1,5,0,1243,24.39964601487671,15.115692466765754,0.0,False
Dijkstra Teacher,1,5,0,1244,24.09692125381062,15.136117628594342,0.0,False
Dijkstra Teacher,1,5,0,1245,23.835251368161266,15.149107729191618,0.0,False
Dijkstra Teacher,1,5,0,1246,23.588372287085523,15.156478945106395,0.0,False
Dijkstra Teacher,1,5,0,1247,23.37690515219291,15.17229589246701,0.0,False
Dijkstra Teacher,1,5,0,1248,23.230623033221594,15.233455478310985,0.0,False
Dijkstra Teacher,1,5,0,1249,23.055229802149746,15.29656558623249,0.0,False
Dijkstra Teacher,1,5,0,1250,22.853163996629515,15.285495955017844,0.0,False
Dijkstra Teacher,1,5,0,1251,22.61239019160998,15.239271944919594,0.0,False
Dijkstra Teacher,1,5,0,1252,22.33584537046532,15.252150377412606,0.0,False
Dijkstra Teacher,1,5,0,1253,22.083373892540283,15.269851719523235,0.0,False
Dijkstra Teacher,1,5,0,1254,21.855137363578613,15.291542525837087,0.0,False
Dijkstra Teacher,1,5,0,1255,21.694423455424438,15.2364853282396,0.0,False
Dijkstra Teacher,1,5,0,1256,21.561330103546076,15.132561840946236,0.0,False
Dijkstra Teacher,1,5,0,1257,21.39010265745116,15.04463819313786,0.0,False
Dijkstra Teacher,1,5,0,1258,21.18087470740597,14.987135439284108,0.0,False
Dijkstra Teacher,1,5,0,1259,20.943283824686294,14.956797426109636,0.0,False
Dijkstra Teacher,1,5,0,1260,20.660095252354214,15.004767716319572,0.0,False
Dijkstra Teacher,1,5,0,1261,20.436368385496696,15.034096722269595,0.0,False
Dijkstra Teacher,1,5,0,1262,20.24870365270822,15.046489457935625,0.0,False
