method,seed,task_id,episode,step,subgoal_x,subgoal_y,is_direct_goal,planned_waypoints
Buffer Graph Dijkstra (Branch 2),0,3,9,109,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,110,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,111,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,112,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,113,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,114,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,115,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,116,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,117,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,118,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,119,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,120,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,121,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,122,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,123,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,124,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,125,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,126,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,127,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,128,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,129,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,130,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,131,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,132,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,133,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,134,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,135,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,136,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,137,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,138,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,139,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,140,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,141,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,142,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,143,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,144,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,145,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,146,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,147,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,148,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,149,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,150,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,151,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,152,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
