method,seed,task_id,episode,step,x,y,reward,done
Single-Intention Baseline,0,4,9,227,14.43860606116345,13.009000397918445,0.0,False
Single-Intention Baseline,0,4,9,228,14.347273438387967,13.065191971866602,0.0,False
Single-Intention Baseline,0,4,9,229,14.322543445840799,13.125054827781623,0.0,False
Single-Intention Baseline,0,4,9,230,14.290902738156168,13.060142385039653,0.0,False
Single-Intention Baseline,0,4,9,231,14.244747417299884,13.008818740684108,0.0,False
Single-Intention Baseline,0,4,9,232,14.178692785073899,12.976594247132486,0.0,False
Single-Intention Baseline,0,4,9,233,14.073141987159392,13.05580715636748,0.0,False
Single-Intention Baseline,0,4,9,234,13.944957997771784,13.224010200718082,0.0,False
Single-Intention Baseline,0,4,9,235,13.827827782685642,13.356296040563114,0.0,False
Single-Intention Baseline,0,4,9,236,13.705664766074854,13.397790476437141,0.0,False
Single-Intention Baseline,0,4,9,237,13.613902106789842,13.333221193452712,0.0,False
Single-Intention Baseline,0,4,9,238,13.534190760666146,13.253601408883066,0.0,False
Single-Intention Baseline,0,4,9,239,13.423707172615357,13.23167385714461,0.0,False
Single-Intention Baseline,0,4,9,240,13.332384813273384,13.25456434340934,0.0,False
Single-Intention Baseline,0,4,9,241,13.269627827326177,13.400570628253607,0.0,False
Single-Intention Baseline,0,4,9,242,13.187041753661232,13.529261486994248,0.0,False
Single-Intention Baseline,0,4,9,243,13.038721515094204,13.582569351311871,0.0,False
Single-Intention Baseline,0,4,9,244,12.950254016356336,13.600687191163738,0.0,False
Single-Intention Baseline,0,4,9,245,12.936789720438421,13.558903791572485,0.0,False
Single-Intention Baseline,0,4,9,246,12.935786570221577,13.570907740005662,0.0,False
Single-Intention Baseline,0,4,9,247,12.958892542533095,13.677229126855682,0.0,False
Single-Intention Baseline,0,4,9,248,12.949760342438992,13.815961236057813,0.0,False
Single-Intention Baseline,0,4,9,249,12.828133521876254,13.98324090932832,0.0,False
Single-Intention Baseline,0,4,9,250,12.718880574519947,14.12760212894205,0.0,False
Single-Intention Baseline,0,4,9,251,12.628641054383127,14.26643801787023,0.0,False
Single-Intention Baseline,0,4,9,252,12.558333605221671,14.388795545212261,0.0,False
Single-Intention Baseline,0,4,9,253,12.58383842550519,14.522772502444615,0.0,False
Single-Intention Baseline,0,4,9,254,12.56335327206842,14.661964645167535,0.0,False
Single-Intention Baseline,0,4,9,255,12.42548877617653,14.69663005982905,0.0,False
Single-Intention Baseline,0,4,9,256,12.225769255626332,14.72966506519251,0.0,False
Single-Intention Baseline,0,4,9,257,12.006750356461662,14.774954379470282,0.0,False
Single-Intention Baseline,0,4,9,258,11.808251676960952,14.814000614989247,0.0,False
Single-Intention Baseline,0,4,9,259,11.617730255704856,14.831093360219949,0.0,False
Single-Intention Baseline,0,4,9,260,11.475600446157314,14.82060863004927,0.0,False
Single-Intention Baseline,0,4,9,261,11.384159617758915,14.803649472354016,0.0,False
Single-Intention Baseline,0,4,9,262,11.335986634762147,14.825467482582651,0.0,False
Single-Intention Baseline,0,4,9,263,11.234395945568613,14.841789149088072,0.0,False
Single-Intention Baseline,0,4,9,264,11.084681163882973,14.913849421512552,0.0,False
Single-Intention Baseline,0,4,9,265,10.918303859219852,15.003041500886363,0.0,False
Single-Intention Baseline,0,4,9,266,10.786056170116169,15.067334989481173,0.0,False
Single-Intention Baseline,0,4,9,267,10.67433979985821,15.126754464359365,0.0,False
Single-Intention Baseline,0,4,9,268,10.611266042339619,15.238446417494687,0.0,False
Single-Intention Baseline,0,4,9,269,10.52187053143399,15.374211406311526,0.0,False
Single-Intention Baseline,0,4,9,270,10.387264190071159,15.453188973207386,0.0,False
Single-Intention Baseline,0,4,9,271,10.18080998092122,15.497236476898209,0.0,False
Single-Intention Baseline,0,4,9,272,9.98575537561321,15.594205061498338,0.0,False
Single-Intention Baseline,0,4,9,273,9.8361340212587,15.689021590453303,0.0,False
Single-Intention Baseline,0,4,9,274,9.702411629129596,15.7398289577561,0.0,False
Single-Intention Baseline,0,4,9,275,9.690080458114972,15.727828350374274,0.0,False
Single-Intention Baseline,0,4,9,276,9.70489182579427,15.74753882838655,0.0,False
Single-Intention Baseline,0,4,9,277,9.709606401748623,15.812936350139246,0.0,False
Single-Intention Baseline,0,4,9,278,9.728197664590192,15.874803218064178,0.0,False
Single-Intention Baseline,0,4,9,279,9.739840556968518,15.952755902237737,0.0,False
Single-Intention Baseline,0,4,9,280,9.638081796084114,16.10081857689055,0.0,False
Single-Intention Baseline,0,4,9,281,9.538577872431365,16.23723693127419,0.0,False
Single-Intention Baseline,0,4,9,282,9.458449234841412,16.36307713885066,0.0,False
Single-Intention Baseline,0,4,9,283,9.40155849236049,16.483766392933443,0.0,False
Single-Intention Baseline,0,4,9,284,9.428952086416379,16.5895272236791,0.0,False
Single-Intention Baseline,0,4,9,285,9.479503410266814,16.702066656384172,0.0,False
Single-Intention Baseline,0,4,9,286,9.504374978457841,16.824912317127875,0.0,False
Single-Intention Baseline,0,4,9,287,9.507282857880506,16.95376391183545,0.0,False
Single-Intention Baseline,0,4,9,288,9.407399216244992,17.113160571736028,0.0,False
Single-Intention Baseline,0,4,9,289,9.352993151800137,17.237128978533462,0.0,False
Single-Intention Baseline,0,4,9,290,9.323919543906788,17.346431692694804,0.0,False
Single-Intention Baseline,0,4,9,291,9.313276517119244,17.45007850217028,0.0,False
Single-Intention Baseline,0,4,9,292,9.282128994250245,17.583719413338688,0.0,False
Single-Intention Baseline,0,4,9,293,9.205655205236374,17.671638525254707,0.0,False
Single-Intention Baseline,0,4,9,294,9.020094530450347,17.707949840948903,0.0,False
Single-Intention Baseline,0,4,9,295,8.789688318558126,17.767421475997935,0.0,False
Single-Intention Baseline,0,4,9,296,8.594226218638086,17.816066466373105,0.0,False
Single-Intention Baseline,0,4,9,297,8.410871640419657,17.86299943489476,0.0,False
Single-Intention Baseline,0,4,9,298,8.260078979239537,17.946446416873762,0.0,False
Single-Intention Baseline,0,4,9,299,8.119546899577417,18.07665168062569,0.0,False
Single-Intention Baseline,0,4,9,300,7.949101421074016,18.191643305492835,0.0,False
Single-Intention Baseline,0,4,9,301,7.7334790537556275,18.189154426533467,0.0,False
Single-Intention Baseline,0,4,9,302,7.493719104063892,18.179138647042034,0.0,False
Single-Intention Baseline,0,4,9,303,7.244567950208274,18.216656298700556,0.0,False
Single-Intention Baseline,0,4,9,304,7.030075792910447,18.261184127993914,0.0,False
Single-Intention Baseline,0,4,9,305,6.828328175596911,18.31077804815336,0.0,False
Single-Intention Baseline,0,4,9,306,6.713457343475061,18.3645642016579,0.0,False
Single-Intention Baseline,0,4,9,307,6.650105161942156,18.42379079718695,0.0,False
Single-Intention Baseline,0,4,9,308,6.579629976965303,18.494249294098072,0.0,False
Single-Intention Baseline,0,4,9,309,6.489070862348773,18.550139381014386,0.0,False
Single-Intention Baseline,0,4,9,310,6.391353085944499,18.56362893768984,0.0,False
Single-Intention Baseline,0,4,9,311,6.278495199921097,18.56001293962362,0.0,False
Single-Intention Baseline,0,4,9,312,6.177887900642766,18.5697266536724,0.0,False
Single-Intention Baseline,0,4,9,313,6.063467607869773,18.561725760731953,0.0,False
Single-Intention Baseline,0,4,9,314,5.927860208955875,18.52895196642232,0.0,False
Single-Intention Baseline,0,4,9,315,5.8453050983864765,18.541055875594452,0.0,False
Single-Intention Baseline,0,4,9,316,5.859931730595061,18.594033359816713,0.0,False
Single-Intention Baseline,0,4,9,317,5.949063675747723,18.637340576906652,0.0,False
Single-Intention Baseline,0,4,9,318,6.088747780389942,18.652586725546552,0.0,False
Single-Intention Baseline,0,4,9,319,6.21398502392787,18.690042747665377,0.0,False
Single-Intention Baseline,0,4,9,320,6.322990473481505,18.744025965155256,0.0,False
Single-Intention Baseline,0,4,9,321,6.347232131493477,18.733054616324075,0.0,False
Single-Intention Baseline,0,4,9,322,6.321265427808213,18.718918960204917,0.0,False
Single-Intention Baseline,0,4,9,323,6.320293124128945,18.738394122694388,0.0,False
Single-Intention Baseline,0,4,9,324,6.325259582249923,18.76874165174704,0.0,False
Single-Intention Baseline,0,4,9,325,6.320032699276531,18.832122639533193,0.0,False
Single-Intention Baseline,0,4,9,326,6.3108587887506875,18.918279785048075,0.0,False
Single-Intention Baseline,0,4,9,327,6.3143485225093405,19.003241706066305,0.0,False
Single-Intention Baseline,0,4,9,328,6.30991759200743,19.035793886423374,0.0,False
Single-Intention Baseline,0,4,9,329,6.298867945002376,19.058904568999257,0.0,False
Single-Intention Baseline,0,4,9,330,6.258282558096036,19.094833689092457,0.0,False
Single-Intention Baseline,0,4,9,331,6.205391688485981,19.136764923057243,0.0,False
Single-Intention Baseline,0,4,9,332,6.145953845651995,19.156434768521503,0.0,False
Single-Intention Baseline,0,4,9,333,6.098821393681809,19.185246386744215,0.0,False
Single-Intention Baseline,0,4,9,334,6.063572196278053,19.244930400544185,0.0,False
Single-Intention Baseline,0,4,9,335,6.010908959508919,19.31019468025378,0.0,False
Single-Intention Baseline,0,4,9,336,5.922713406343249,19.343792515106063,0.0,False
Single-Intention Baseline,0,4,9,337,5.790044339895699,19.269932339277798,0.0,False
Single-Intention Baseline,0,4,9,338,5.5933457369569926,19.239315189108254,0.0,False
Single-Intention Baseline,0,4,9,339,5.390713493146301,19.228033399641934,0.0,False
Single-Intention Baseline,0,4,9,340,5.221544789521306,19.229615988431824,0.0,False
Single-Intention Baseline,0,4,9,341,5.0758220030990255,19.24163410148058,0.0,False
Single-Intention Baseline,0,4,9,342,4.949383223196684,19.318201959309476,0.0,False
Single-Intention Baseline,0,4,9,343,4.785181352999403,19.385038423680776,0.0,False
Single-Intention Baseline,0,4,9,344,4.6527912708633465,19.358384291923866,0.0,False
Single-Intention Baseline,0,4,9,345,4.511533610065003,19.304543720361558,0.0,False
Single-Intention Baseline,0,4,9,346,4.347269871678583,19.25682638354941,0.0,False
Single-Intention Baseline,0,4,9,347,4.097191640510951,19.224585340507794,0.0,False
Single-Intention Baseline,0,4,9,348,3.852326732022275,19.220007681540174,0.0,False
Single-Intention Baseline,0,4,9,349,3.6269454453797088,19.20771938330231,0.0,False
Single-Intention Baseline,0,4,9,350,3.449010867728373,19.189229548111186,0.0,False
Single-Intention Baseline,0,4,9,351,3.4002629667056423,19.234595805794388,0.0,False
Single-Intention Baseline,0,4,9,352,3.3128107039428345,19.27198050362116,0.0,False
Single-Intention Baseline,0,4,9,353,3.191959097177721,19.243200220487772,0.0,False
Single-Intention Baseline,0,4,9,354,2.9898566922965943,19.14198536605051,0.0,False
Single-Intention Baseline,0,4,9,355,2.703888532539294,19.052230292594924,0.0,False
Single-Intention Baseline,0,4,9,356,2.463022472713328,18.980939384923943,0.0,False
Single-Intention Baseline,0,4,9,357,2.265760536801931,18.96746370069319,0.0,False
Single-Intention Baseline,0,4,9,358,2.1192762445779163,19.040282567742505,0.0,False
Single-Intention Baseline,0,4,9,359,1.998974000751919,19.129430290879178,0.0,False
Single-Intention Baseline,0,4,9,360,1.9027386582848682,19.223800456175503,0.0,False
Single-Intention Baseline,0,4,9,361,1.7982305293745176,19.291368563941536,0.0,False
Single-Intention Baseline,0,4,9,362,1.6646328620454447,19.23364004713297,0.0,False
Single-Intention Baseline,0,4,9,363,1.5177751195149023,19.17542615987856,0.0,False
Single-Intention Baseline,0,4,9,364,1.3866675818710315,19.147490053156275,0.0,False
Single-Intention Baseline,0,4,9,365,1.2833792923387919,19.105570748170738,0.0,False
Single-Intention Baseline,0,4,9,366,1.2313626951466743,19.071491849407767,0.0,False
Single-Intention Baseline,0,4,9,367,1.1506341609171993,19.083805607392843,0.0,False
Single-Intention Baseline,0,4,9,368,1.1562681685853635,19.060053764868634,0.0,False
Single-Intention Baseline,0,4,9,369,1.190668678215494,18.99450522022235,0.0,False
Single-Intention Baseline,0,4,9,370,1.2138094798917067,18.903671698110813,0.0,False
Single-Intention Baseline,0,4,9,371,1.2071977360645887,18.836175555639564,0.0,False
Single-Intention Baseline,0,4,9,372,1.161585816222125,18.815452462228496,0.0,False
Single-Intention Baseline,0,4,9,373,1.117707657823634,18.78148250640173,0.0,False
Single-Intention Baseline,0,4,9,374,1.152002345684646,18.769621673646302,0.0,False
Single-Intention Baseline,0,4,9,375,1.2362443584935634,18.769707434320498,0.0,False
Single-Intention Baseline,0,4,9,376,1.33521193942052,18.74233763756463,0.0,False
Single-Intention Baseline,0,4,9,377,1.435264915537331,18.700462130388388,0.0,False
Single-Intention Baseline,0,4,9,378,1.5196754692847227,18.612713400949993,0.0,False
Single-Intention Baseline,0,4,9,379,1.5453843716683537,18.438916644445808,0.0,False
Single-Intention Baseline,0,4,9,380,1.5276733893133059,18.34032405350006,0.0,False
Single-Intention Baseline,0,4,9,381,1.4520558563594976,18.272342343585773,0.0,False
Single-Intention Baseline,0,4,9,382,1.413671591364881,18.238683692602255,0.0,False
Single-Intention Baseline,0,4,9,383,1.3780896247577432,18.30926003536996,0.0,False
Single-Intention Baseline,0,4,9,384,1.310784060647006,18.38638259253055,0.0,False
Single-Intention Baseline,0,4,9,385,1.2780367619799025,18.361088879690417,0.0,False
Single-Intention Baseline,0,4,9,386,1.2456944065843198,18.277698099595792,0.0,False
Single-Intention Baseline,0,4,9,387,1.1856317262968887,18.15828991162001,0.0,False
Single-Intention Baseline,0,4,9,388,1.087144587216776,18.03660041565697,0.0,False
Single-Intention Baseline,0,4,9,389,0.9795093562482738,17.950584606433953,0.0,False
Single-Intention Baseline,0,4,9,390,0.9543240438555555,17.907170574403324,0.0,False
Single-Intention Baseline,0,4,9,391,0.9365556763306234,17.907717171237493,0.0,False
Single-Intention Baseline,0,4,9,392,0.9162002950447969,17.902031209242352,0.0,False
Single-Intention Baseline,0,4,9,393,0.8808895410644612,17.763890282227177,0.0,False
Single-Intention Baseline,0,4,9,394,0.8254130774546883,17.57063235746156,0.0,False
Single-Intention Baseline,0,4,9,395,0.7241640798415938,17.366018388711385,0.0,False
Single-Intention Baseline,0,4,9,396,0.6280230648462927,17.172732796741805,0.0,False
Single-Intention Baseline,0,4,9,397,0.5554920367124578,16.98688453132741,0.0,False
Single-Intention Baseline,0,4,9,398,0.49842169488245053,16.813538863572532,0.0,False
Single-Intention Baseline,0,4,9,399,0.4974825945181462,16.657384523303875,0.0,False
Single-Intention Baseline,0,4,9,400,0.48736563094276797,16.48220052168238,0.0,False
Single-Intention Baseline,0,4,9,401,0.48065920400678275,16.29246374830315,0.0,False
Single-Intention Baseline,0,4,9,402,0.505891662083667,16.11802512356736,0.0,False
Single-Intention Baseline,0,4,9,403,0.5490576989940196,15.961555484135896,0.0,False
Single-Intention Baseline,0,4,9,404,0.6361335330718708,15.914493005953323,0.0,False
Single-Intention Baseline,0,4,9,405,0.685807771991313,15.907104346450856,0.0,False
Single-Intention Baseline,0,4,9,406,0.781954983601927,15.911472890175686,0.0,False
Single-Intention Baseline,0,4,9,407,0.8750950855877752,15.862005753761341,0.0,False
Single-Intention Baseline,0,4,9,408,0.9475888368168668,15.782307215032613,0.0,False
Single-Intention Baseline,0,4,9,409,0.9010185666185896,15.64347629665001,0.0,False
Single-Intention Baseline,0,4,9,410,0.8530895533932317,15.477120150508657,0.0,False
Single-Intention Baseline,0,4,9,411,0.8331686212036306,15.332452176118593,0.0,False
Single-Intention Baseline,0,4,9,412,0.8177185241241431,15.223483925884123,0.0,False
Single-Intention Baseline,0,4,9,413,0.7940314277492982,15.162323971203461,0.0,False
Single-Intention Baseline,0,4,9,414,0.7442337935005653,15.10573351375939,0.0,False
Single-Intention Baseline,0,4,9,415,0.6697273030953969,15.01784516497006,0.0,False
Single-Intention Baseline,0,4,9,416,0.5530930447898866,14.982243943546708,0.0,False
Single-Intention Baseline,0,4,9,417,0.3960669512131496,14.983916916090852,0.0,False
Single-Intention Baseline,0,4,9,418,0.22735642190489674,15.023409624956413,0.0,False
Single-Intention Baseline,0,4,9,419,0.0763431656410329,15.087429854842215,0.0,False
Single-Intention Baseline,0,4,9,420,0.025301496446638597,15.225187241968797,0.0,False
Single-Intention Baseline,0,4,9,421,0.006799463187721461,15.377401000508232,0.0,False
Single-Intention Baseline,0,4,9,422,0.009197626812258206,15.510769826007536,0.0,False
Single-Intention Baseline,0,4,9,423,0.02809583084000055,15.540840091377317,0.0,False
Single-Intention Baseline,0,4,9,424,0.052538802858785975,15.52678927896761,0.0,False
Single-Intention Baseline,0,4,9,425,0.053382696284695205,15.425509393996581,0.0,False
Single-Intention Baseline,0,4,9,426,0.03376250698045898,15.286264787268443,0.0,False
Single-Intention Baseline,0,4,9,427,0.030323594144705424,15.1781983809093,0.0,False
Single-Intention Baseline,0,4,9,428,0.03251302933075963,15.094197996195255,0.0,False
Single-Intention Baseline,0,4,9,429,0.05119741083808738,15.04170397139633,0.0,False
